PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2012
16830793619,Michael Thornquist,55069387@N08,01/04/2015 17:55:10,-123.14563751220703,49.27281951904297,03/04/2015 06:27:52,2306,Blossom Buddies ~ Vancouver; BC,https://farm8.staticflickr.com/7647/16830793619_ace64699bc_m.jpg,;sakura;cherryblossoms;vancouverbc;cherrytrees;explorecanada;?vancouver;?kitsilano;?ilovebc;,,14585,0,,2015,4,01.04.2015,91,14,1186.75
6879746200,bennettjohnson,55100806@N08,24/03/2013 16:53:05,-122.69800567626953,45.522159576416016,29/03/2012 04:38:38,120,For rent,https://farm8.staticflickr.com/7216/6879746200_dfbc4ed612_m.jpg,;tree;oregon;portland;cherry;spring;blossom;riverfront;willamette;,,87497,0,,2013,3,24.03.2013,83,13,448.70
25596904110,dmeeds,55101319@N05,18/03/2016 21:58:06,-122.8569564819336,45.565242767333984,19/03/2016 05:01:11,489,Cherry Blossoms via iPhone,https://farm2.staticflickr.com/1682/25596904110_8b67b59589_m.jpg,;cherryblossom;cherrytree;floweringtree;,,11393,0,,2016,3,18.03.2016,78,12,1538.92
14142758896,th.omas,55114802@N00,10/05/2014 06:17:50,-73.97039031982422,40.77423095703125,12/05/2014 03:24:43,256,Cherry Blossom at Bethesda Fountain,https://farm3.staticflickr.com/2938/14142758896_9d3a68b473_m.jpg,;nyc;newyorkcity;pink;newyork;tree;spring;unitedstates;centralpark;manhattan;foliage;cherryblossom;unitedstateofamerica;nycphoto;nycphotography;,,2897,0,,2014,5,10.05.2014,130,19,860.26
6897696498,tissue_fleur,55192445@N00,03/04/2012 19:49:02,-123.1202621459961,49.28555679321289,04/04/2012 02:49:02,211,,https://farm8.staticflickr.com/7235/6897696498_c39f8af91a_m.jpg,;square;spring;squareformat;sakura;cherryblossoms;hefe;burrardstation;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=4aa84ebef964a520bf5020e3;,uploaded:by=instagram foursquare:venue=4aa84ebef964a520bf5020e3,14975,0,,2012,4,03.04.2012,94,14,93.83
6897578574,raisukeik,55228895@N00,24/03/2012 12:07:42,-73.96360778808594,40.69091796875,04/04/2012 01:53:31,172,Red Balloon,https://farm6.staticflickr.com/5460/6897578574_b2d9266f0f_m.jpg,;brooklyn;cherryblossoms;redballoon;prattinstitute;floweringtree;,,16750,0,,2012,3,24.03.2012,84,12,83.51
8653427671,Corey Clarke,55293666@N07,12/04/2013 16:59:47,-77.03306579589844,38.88327407836914,16/04/2013 04:44:50,991,Cherry Blossoms,https://farm9.staticflickr.com/8256/8653427671_481f152d51_m.jpg,;flowers;washingtondc;dc;washington;memorial;cherryblossoms;jefferson;tidalbasin;,,43269,0,,2013,4,12.04.2013,102,15,467.71
7020771807,Corey Clarke,55293666@N07,17/03/2012 16:33:37,-77.03495025634766,38.887691497802734,27/03/2012 13:11:50,90,IMG_7446.jpg,https://farm8.staticflickr.com/7108/7020771807_74f95db775_m.jpg,;nature;washingtondc;dc;spring;nationalmall;cherryblossoms;tidalbasin;,,60162,0,,2012,3,17.03.2012,77,11,76.69
6850032950,leedav,55307594@N00,18/03/2012 09:47:23,-89.35266876220703,43.109832763671875,19/03/2012 09:44:29,164,78:366,https://farm8.staticflickr.com/7086/6850032950_1518f7348a_m.jpg,;cherryblossoms;78365;alwayshappywheniremembertoforcesomebranches;forgetspring;wealreadyhavesummer;itsreallyconfusingforittobethiswarm;buteverythingisstilljustbarelycomingbacktolife;,,78440,0,,2012,3,18.03.2012,78,12,77.41
8719112968,Fred Dunn,55327152@N03,10/04/2013 06:07:44,-77.04093933105469,38.88161087036133,07/05/2013 22:29:46,135,Cherry Blossoms 2013,https://farm8.staticflickr.com/7434/8719112968_f5e7697895_m.jpg,;dc;spring;cherryblossoms;springflowers;jeffersonmemorial;tidalbasin;,,37425,0,,2013,4,10.04.2013,100,15,465.26
6852636796,Fred Dunn,55327152@N03,18/03/2012 07:07:09,-77.03614807128906,38.88490676879883,20/03/2012 02:48:37,984,2012 Washington DC Cherry Blossoms,https://farm7.staticflickr.com/6060/6852636796_0bd2bdb3af_m.jpg,;trees;water;dc;washington;districtofcolumbia;unitedstates;cherryblossoms;,,44525,0,,2012,3,18.03.2012,78,12,77.30
8606778137,Fred Dunn,55327152@N03,30/03/2013 09:53:26,-76.96548461914062,38.915531158447266,31/03/2013 21:31:11,74,Bees in the blossoms,https://farm9.staticflickr.com/8535/8606778137_88e17809c0_m.jpg,;flowers;dc;washington;spring;districtofcolumbia;unitedstates;cherryblossoms;nationalarboretum;,,33930,0,,2013,3,30.03.2013,89,13,454.41
8631802840,sadatshami,55351645@N06,06/04/2013 07:03:07,-77.0365219116211,38.88139343261719,08/04/2013 14:00:31,122,Jefferson Memorial,https://farm9.staticflickr.com/8545/8631802840_48b5b75fe0_m.jpg,;washingtondc;dc;cherryblossoms;jeffersonmemorial;,,43680,0,,2013,4,06.04.2013,96,14,461.29
14092898785,Sabrina Miso,55491366@N08,26/03/2014 17:59:35,-123.12088012695312,49.28449249267578,03/05/2014 02:06:47,349,Cherry blossoms in Vancouver,https://farm6.staticflickr.com/5495/14092898785_bc30cf6129_m.jpg,;canada;vancouver;cherry;blossoms;sakura;,,14910,0,,2014,3,26.03.2014,85,13,815.75
16878057700,JasonMK,55503400@N08,06/04/2015 18:29:02,-77.0353775024414,38.889522552490234,07/04/2015 11:34:45,131,Cherry Blossom Festival 2015,https://farm9.staticflickr.com/8722/16878057700_ca4d49c717_m.jpg,;flowers;sunrise;dc;washington;spring;cherryblossom;tidalbasin;,,4952,0,,2015,4,06.04.2015,96,15,1191.77
16915228628,JasonMK,55503400@N08,10/04/2015 05:11:37,-77.04402923583984,38.88420486450195,10/04/2015 22:49:35,147,IMG_0408.jpg,https://farm9.staticflickr.com/8815/16915228628_c6c12ba9dc_m.jpg,;flowers;white;flower;sunrise;canon;washingtondc;dc;washington;spring;bloom;april;cherryblossom;tidalbasin;karampatsos;,,4240,0,,2015,4,10.04.2015,100,15,1195.22
13838222795,JasonMK,55503400@N08,13/04/2014 17:29:08,-77.03319549560547,38.883460998535156,14/04/2014 03:23:36,160,Cherry Blossom Festival 2014 (1),https://farm4.staticflickr.com/3799/13838222795_22ed78f4a6_m.jpg,;sunset;flower;washingtondc;springtime;cherryblossomfestival;t4i;canoneos650d;karampatsos;,,42807,0,,2014,4,13.04.2014,103,16,833.73
16520701013,JasonMK,55503400@N08,13/04/2015 05:41:26,-77.04181671142578,38.88325881958008,14/04/2015 01:25:33,147,IMG_0597.jpg,https://farm9.staticflickr.com/8727/16520701013_79935e2653_m.jpg,;flowers;sunrise;dc;washington;spring;hailey;cherryblossom;tidalbasin;,,4326,0,,2015,4,13.04.2015,103,16,1198.24
7063337483,davidyuweb,55514420@N00,09/04/2012 21:26:37,-122.43232727050781,37.78541946411133,10/04/2012 04:29:44,922,45th Annual Northern California Cherry Blossom Festival,https://farm8.staticflickr.com/7136/7063337483_947199ffb4_m.jpg,;15;sfist;sanfranciscocaliforniausa45thannualnortherncaliforniacherryblossomfestivalsanfranciscojapantownapril14;21and22;2012sanfranciscocaliforniausa;,,79971,0,,2012,4,09.04.2012,100,15,99.89
6825564038,davidyuweb,55514420@N00,10/03/2012 22:50:47,-122.4292984008789,37.785499572753906,11/03/2012 06:51:49,930,Northern California Cherry Blossom Queen Program Press Conference 2012,https://farm8.staticflickr.com/7037/6825564038_ceb279e260_m.jpg,;sanfrancisco;california;usa;cherry;blossom;queen;program;conference;press;northern;2012;,,78114,0,,2012,3,10.03.2012,70,10,69.95
26360328715,davidyuweb,55514420@N00,10/04/2016 19:30:14,-122.42985534667969,37.78553771972656,11/04/2016 02:30:14,577,California Cherry Blossom Festival 2016,https://farm2.staticflickr.com/1671/26360328715_7f74d789b5_m.jpg,;sanfrancisco;california;festival;cherry;san;francisco;blossom;2016;,,79061,0,,2016,4,10.04.2016,101,16,1561.81
26374415285,davidyuweb,55514420@N00,11/04/2016 11:46:53,-122.42985534667969,37.78553771972656,11/04/2016 18:46:53,409,California Cherry Blossom Festival 2016,https://farm2.staticflickr.com/1486/26374415285_3eabc5f209_m.jpg,;sanfrancisco;california;festival;cherry;san;francisco;blossom;2016;,,79043,0,,2016,4,11.04.2016,102,16,1562.49
7079193443,davidyuweb,55514420@N00,15/04/2012 01:21:50,-122.43193817138672,37.785037994384766,15/04/2012 08:25:05,1237,Northern California Cherry Blossom Queen Program 2012,https://farm8.staticflickr.com/7077/7079193443_fda1825d9f_m.jpg,;sanfrancisco;california;usa;cherry;blossom;queen;program;northern;2012;,,79930,0,,2012,4,15.04.2012,106,16,105.06
25865802713,davidyuweb,55514420@N00,16/04/2016 14:39:52,-122.4297866821289,37.78535079956055,16/04/2016 21:39:52,631,Cherry Blossom Festival 2016,https://farm2.staticflickr.com/1496/25865802713_93ba27b46e_m.jpg,;sanfrancisco;festival;cherry;san;francisco;blossom;sfist;2016;nikon135mmaisf20;,,79029,0,,2016,4,16.04.2016,107,16,1567.61
6958755176,davidyuweb,55514420@N00,22/04/2012 20:20:41,-122.42991638183594,37.78567123413086,23/04/2012 03:38:15,1546,Northern California Cherry Blossom Grand Parade 2012,https://farm9.staticflickr.com/8023/6958755176_725a7a4aef_m.jpg,;sanfrancisco;california;usa;cherry;blossom;grand;parade;northern;2012;,,81821,0,,2012,4,22.04.2012,113,17,112.85
6959968160,davidyuweb,55514420@N00,23/04/2012 06:42:38,-122.4288101196289,37.78556442260742,23/04/2012 13:42:38,1259,Northern California Cherry Blossom Grand Parade 2012,https://farm8.staticflickr.com/7059/6959968160_87f505e76f_m.jpg,;california;cherry;blossom;grand;parade;northern;morimoto;2012;hiilei;hiileimorimoto;,,81726,0,,2012,4,23.04.2012,114,17,113.28
6938172049,davidyuweb,55514420@N00,28/02/2012 05:47:30,-122.42964172363281,37.78547286987305,28/02/2012 13:48:46,1616,Peace Plaza Japantown San Francisco,https://farm8.staticflickr.com/7056/6938172049_3b6347a338_m.jpg,;festival;sfist;sanfranciscocaliforniausapeaceplazajapantownsanfranciscocherryblossomstreetfair;cherryblossomgrandparadesanfranciscocaliforniausa;,,81894,0,,2012,2,28.02.2012,59,9,58.24
7140634597,jmvazquezjr (jmv_nyc),55560127@N02,12/04/2012 14:24:39,-73.95228576660156,40.793636322021484,04/05/2012 01:52:15,677,A Colorful Canvas,https://farm8.staticflickr.com/7104/7140634597_eb38e66fcb_m.jpg,;park;city;nyc;newyorkcity;flowers;trees;sky;green;clouds;photoshop;garden;nikon;colorful;centralpark;manhattan;blossoms;sakura;cherryblossoms;hdr;highdynamicrange;cloudporn;topaz;d90;14mm;,,21861,0,,2012,4,12.04.2012,103,15,102.60
24751650842,DTB's...,55594432@N03,12/03/2014 17:05:26,-123.36328887939453,48.4286003112793,07/02/2016 09:35:40,1193,In the Breeze,https://farm2.staticflickr.com/1719/24751650842_0e8c1a385f_m.jpg,;spring;none;sakura;cherryblossoms;,,14748,0,,2014,3,12.03.2014,71,11,801.71
14176437695,Corey Templeton,55634677@N00,11/05/2014 10:58:31,-70.27304077148438,43.64930725097656,13/05/2014 11:06:01,706,Springtime Wonderland,https://farm6.staticflickr.com/5191/14176437695_356f77d3e2_m.jpg,;city;england;tree;portland;landscape;petals;other;nikon;unitedstates;blossom;maine;may;newengland;sidewalk;portlandmaine;cherryblossom;westend;2014;d600;,,3085,0,,2014,5,11.05.2014,131,20,861.46
8217181594,helle-belle,55637921@N00,02/05/2012 14:49:04,-123.13838958740234,49.279361724853516,25/11/2012 13:11:56,548,Vancouver In Pink,https://farm9.staticflickr.com/8204/8217181594_4fa2439737_m.jpg,;pink;canada;vancouver;spring;downtown;cityscape;britishcolumbia;candid;seawall;cherryblossoms;bicyclist;highrises;cherrytrees;2012;for r;cyklist;kirseb rtr er;canoneos5dmrkii;,,15865,0,,2012,5,02.05.2012,123,18,122.62
7197600810,helle-belle,55637921@N00,04/05/2012 15:34:38,-123.13058471679688,49.268409729003906,14/05/2012 18:08:53,1160,Sitting Danish Pose,https://farm8.staticflickr.com/7078/7197600810_3e586b8d1d_m.jpg,;portrait;woman;selfportrait;canada;me;vancouver;week18;bench;cherryblossoms;granvilleisland;2012;portr t;for r;1852;danishpastry;b nk;selvportr t;pinkumbrella;sittingpose;hellebelle;siddende;52wsp;kirseb rblomster;canoneos5dmrkii;thebigfivetwo;522012;52weeksthe2012edition;week182012;pinkparaply;weekofapril29;,,15684,0,,2012,5,04.05.2012,125,18,124.65
7234495842,helle-belle,55637921@N00,27/04/2012 12:09:07,-123.13167572021484,49.26865005493164,20/05/2012 16:21:09,266,Canadian Spring,https://farm9.staticflickr.com/8153/7234495842_e06811030f_m.jpg,;canada;vancouver;spring;cityscape;britishcolumbia;falsecreek;cherryblossoms;granvilleisland;2012;vand;for r;framedbybranches;kirseb rblomster;canoneos5dmrkii;,,15683,0,,2012,4,27.04.2012,118,17,117.51
6932425920,(((bullseye))),55640002@N04,12/04/2012 17:08:52,-79.46728515625,43.64381790161133,15/04/2012 02:31:39,130,Dawn Cherry?,https://farm8.staticflickr.com/7094/6932425920_0c6d2cb8f0_m.jpg,;flowers;toronto;ontario;canada;highpark;japanesecherryblossoms;,,13299,0,,2012,4,12.04.2012,103,15,102.71
6943186708,(((bullseye))),55640002@N04,15/04/2012 13:23:54,-79.46739196777344,43.64360427856445,18/04/2012 02:49:14,63,Raindrops,https://farm6.staticflickr.com/5035/6943186708_e707fa4c7e_m.jpg,;flowers;toronto;ontario;canada;highpark;raindrops;japanesecherryblossoms;,,13277,0,,2012,4,15.04.2012,106,16,105.56
9596827228,Oakcrown,55641737@N00,24/03/2012 09:41:48,-76.31043243408203,40.1139030456543,26/08/2013 02:27:03,38,Cherry Blossom Awesome,https://farm8.staticflickr.com/7361/9596827228_049f4dec87_m.jpg,;pink;flower;beautiful;cherry;interesting;blossom;,,22873,0,,2012,3,24.03.2012,84,12,83.40
8791467939,Jawahar1,55644468@N00,11/05/2013 18:47:18,-83.41703796386719,42.48308181762695,23/05/2013 13:38:16,85,P1010921,https://farm8.staticflickr.com/7455/8791467939_5c72ef7a48_m.jpg,;flowers;usa;spring;michigan;cherryblossom;farmingtonhills;,,984,0,,2013,5,11.05.2013,131,19,496.78
7016042841,jeffamac,55772786@N00,23/03/2012 07:43:32,-77.04002380371094,38.88007736206055,26/03/2012 01:13:50,26,Cherry Blossoms 01_edited-1.psd,https://farm7.staticflickr.com/6106/7016042841_a866923529_m.jpg,;usa;washington;districtofcolumbia;unitedstates;cherryblossoms;elementsorganizer;,,38574,0,,2012,3,23.03.2012,83,12,82.32
8614990418,CHENHEALY,55799806@N07,19/02/2013 13:35:10,-122.48253631591797,37.72492218017578,02/04/2013 21:37:03,219,THE LOGO,https://farm9.staticflickr.com/8265/8614990418_7f1a3a3716_m.jpg,;pink;red;car;leather;wheel;logo;automobile;control;steering;subaru;impreza;wrx;sti;helm;stiching;cherryblossomred;,,79341,0,,2013,2,19.02.2013,50,8,415.57
7728563678,CHENHEALY,55799806@N07,28/03/2012 16:11:41,-122.48058319091797,37.722564697265625,06/08/2012 21:47:02,212,CHERRY BLOSSOMS,https://farm9.staticflickr.com/8426/7728563678_8db60729e0_m.jpg,;pink;flower;tree;green;japan;campus;cherry;ramp;san;francisco;blossom;walkway;bloom;serene;sfsu;sanfranciscostate;,,79342,0,,2012,3,28.03.2012,88,13,87.67
8656669888,CHENHEALY,55799806@N07,28/03/2013 15:55:11,-122.4791488647461,37.72222137451172,16/04/2013 22:23:18,78,SFSU'S CHERRY BLOSSOM,https://farm9.staticflickr.com/8123/8656669888_5aa08e29fe_m.jpg,;pink;red;tree;japan;garden;campus;spring;university;bloom;cherryblossom;sfsu;sanfranciscostate;,,10689,0,,2013,3,28.03.2013,87,13,452.66
8638752440,blightylad1,55898833@N05,09/04/2013 15:15:52,-77.03482055664062,38.88167953491211,10/04/2013 20:27:28,250,Cherry Blossoms,https://farm9.staticflickr.com/8240/8638752440_788d88f893_m.jpg,;cherryblossoms;washingtonmonument;blinkagain;,,43594,0,,2013,4,09.04.2013,99,15,464.64
13783637923,blightylad1,55898833@N05,10/04/2014 15:29:06,-77.04529571533203,38.90116882324219,11/04/2014 18:56:05,490,Spring is in the air; and in the trees.,https://farm8.staticflickr.com/7352/13783637923_f11fec2c09_m.jpg,;pink;tree;washingtondc;spring;cherryblossom;springtimeinwashingtondc;,,5415,0,,2014,4,10.04.2014,100,15,830.65
8580667244,blightylad1,55898833@N05,21/03/2013 18:49:06,-77.04364013671875,38.8960075378418,22/03/2013 16:07:04,114,Blooming blossoms,https://farm9.staticflickr.com/8110/8580667244_71211ca728_m.jpg,;blossoms;cherryblossoms;buds;blooms;,,36398,0,,2013,3,21.03.2013,80,12,445.78
17385077221,Stephen Gardiner,55976115@N00,05/05/2015 18:01:55,-79.46771240234375,43.65005874633789,06/05/2015 01:16:42,129,Sky of white petals,https://farm9.staticflickr.com/8832/17385077221_9dd65becc6_m.jpg,;park;toronto;ontario;nature;50mm;highpark;pentax;cherryblossom;sakura;2015;k20d;,,23,0,,2015,5,05.05.2015,125,19,1220.75
8721065938,Stephen Gardiner,55976115@N00,07/05/2013 19:06:45,-79.46771240234375,43.65005874633789,08/05/2013 16:32:25,63,Heather admiring the Cherry Blossoms,https://farm8.staticflickr.com/7313/8721065938_1c99b8591e_m.jpg,;park;toronto;ontario;beautiful;50mm;highpark;pentax;sakura;cherryblossoms;bloorstreet;2013;k20d;,,12904,0,,2013,5,07.05.2013,127,19,492.80
6912986276,Stephen Gardiner,55976115@N00,08/04/2012 12:53:13,-79.46726989746094,43.650245666503906,09/04/2012 02:21:06,65,Cherry Blossom,https://farm8.staticflickr.com/7202/6912986276_73f1c3669a_m.jpg,;toronto;ontario;nature;cherry;highpark;pentax;cherryblossom;2012;bloorstreet;1645;k20d;,,93,0,,2012,4,08.04.2012,99,15,98.54
14267028251,Stephen Gardiner,55976115@N00,21/05/2014 18:49:01,-79.46771240234375,43.64438247680664,26/05/2014 01:19:05,60,Cherry Blossoms 2014,https://farm4.staticflickr.com/3817/14267028251_1b492c19bf_m.jpg,;toronto;ontario;cherry;spring;highpark;pentax;blossoms;magnolia;2014;1645;k20d;,,12998,0,,2014,5,21.05.2014,141,21,871.78
26157895960,SKAC32,56004545@N06,05/03/2016 23:58:05,-123.13710021972656,49.288429260253906,14/04/2016 19:32:24,324,Cherry Blossom,https://farm2.staticflickr.com/1566/26157895960_613253b021_m.jpg,;canada;cars;vancouver;britishcolumbia;cherryblossom;nelsonstreet;,,609,0,,2016,3,05.03.2016,65,10,1526.00
26520109776,SKAC32,56004545@N06,16/03/2016 21:37:55,-123.46891784667969,48.56394958496094,20/04/2016 19:18:53,324,Cherry Blossom,https://farm2.staticflickr.com/1645/26520109776_c6cd88e9c0_m.jpg,;canada;britishcolumbia;vancouverisland;cherryblossom;buchartgardens;,,646,0,,2016,3,16.03.2016,76,12,1536.90
13772124594,Gray Lensman QX!,56024067@N00,10/04/2014 05:22:58,-77.0384292602539,38.88782501220703,11/04/2014 04:08:32,239,Jefferson memorial framed by cherry blossoms,https://farm8.staticflickr.com/7158/13772124594_e901d61bef_m.jpg,;washingtondc;peak;cherryblossoms;washingtonmonument;jeffersonmemorial;tidalbasin;japaneselantern;april10;41014;,,59809,0,,2014,4,10.04.2014,100,15,830.22
13832726295,Gray Lensman QX!,56024067@N00,13/04/2014 10:17:03,-77.0384292602539,38.88782501220703,13/04/2014 22:22:22,291,The National Mall was overflowing with refuse,https://farm4.staticflickr.com/3724/13832726295_4f885889bd_m.jpg,;washingtondc;cherryblossoms;washingtonmonument;crowds;jeffersonmemorial;,,59693,0,,2014,4,13.04.2014,103,16,833.43
12313742624,HolidayInnDC,56112345@N07,04/02/2014 21:52:41,-77.03473663330078,38.90800094604492,05/02/2014 02:53:16,903,Washington DC Cherry Blossom Festival 2014,https://farm6.staticflickr.com/5509/12313742624_89199d0869_m.jpg,;2014;accomodations;cherryblossom;dc;earlybirdspecial;family;fullservice;hotel;nationalcherryblossomfestival;vacation;washington;whitehouse;districtofcolumbia;unitedstates;usa;vision:outdoor=0954;vision:sky=0602;vision:sunset=0508;,,5371,0,,2014,2,04.02.2014,35,6,765.91
11810541716,HolidayInnDC,56112345@N07,06/01/2014 20:41:05,-77.03473663330078,38.90800094604492,07/01/2014 01:41:57,467,Washington DC Cherry Blossom Festival 2014,https://farm6.staticflickr.com/5542/11810541716_26e92d89e2_m.jpg,;family;summer;vacation;usa;hotel;washingtondc;dc;washington;districtofcolumbia;downtown;unitedstates;whitehouse;cherryblossom;dmv;20005;accomodations;2014;fullservice;earlybirdspecial;downtownhotel;accomadations;nationalcherryblossomfestival;washingtondccherryblossom;hotelspecial;,,5377,0,,2014,1,06.01.2014,6,2,736.86
12436004045,HolidayInnDC,56112345@N07,10/02/2014 10:08:55,-77.03473663330078,38.90800094604492,10/02/2014 15:10:29,213,Visit to Washington DC,https://farm6.staticflickr.com/5481/12436004045_6145e0940d_m.jpg,;summer;vacation;usa;hotel;washingtondc;washington;districtofcolumbia;unitedstates;whitehouse;newyear;cherryblossom;dmv;resolutions;2014;fullservice;downtownhotel;springvacation;vision:sunset=0702;vision:outdoor=0767;vision:sky=0987;vision:dark=0734;vision:clouds=0832;vision:flower=0545;,,5373,0,,2014,2,10.02.2014,41,7,771.42
12665438114,HolidayInnDC,56112345@N07,20/02/2014 18:52:53,-77.03473663330078,38.90800094604492,20/02/2014 23:53:21,1496,Washington DC Cherry Blossom Festival 2014,https://farm4.staticflickr.com/3697/12665438114_997a994ddf_m.jpg,;family;vacation;usa;hotel;washingtondc;washington;districtofcolumbia;downtown;unitedstates;whitehouse;cherryblossom;2014;earlybirdspecial;nationalcherryblossomfestival;vision:sunset=0537;vision:outdoor=0987;vision:sky=0574;vision:plant=0776;,,5372,0,,2014,2,20.02.2014,51,8,781.79
