PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
497309010,Joe Shlabotnik,40646519@N00,06/05/2007 14:15:12,-73.84114074707031,40.71733856201172,14/05/2007 03:20:08,710,Reach For The Sky,https://farm1.staticflickr.com/190/497309010_17e4621eda_m.jpg,;flowers;cherry;blossoms;2007;faved;abstractarty;may2007;heylookatthis;,,21827,0,,2007,5,06.05.2007,126,19,125.59
8736569091,Joe Shlabotnik,40646519@N00,06/05/2013 08:26:50,-73.84619903564453,40.71807098388672,14/05/2013 04:27:44,243,Cherry Blossoms On The Lawn,https://farm8.staticflickr.com/7285/8736569091_2c76c5c4c8_m.jpg,;cameraphone;flowers;grass;cherry;blossoms;cherryblossoms;2013;droid2;may2013;instagram;,,21758,0,,2013,5,06.05.2013,126,19,2317.35
8742452193,Joe Shlabotnik,40646519@N00,08/05/2013 19:19:24,-73.84696197509766,40.718482971191406,16/05/2013 02:51:45,316,Everett & Violet Picking Up Cherry Blossom Petals,https://farm8.staticflickr.com/7290/8742452193_b43f0a0bc4_m.jpg,;violet;cherryblossoms;everett;2013;may2013;,,21755,0,,2013,5,08.05.2013,128,19,2319.81
14009688858,Joe Shlabotnik,40646519@N00,09/05/2014 12:38:02,-73.84589385986328,40.7182502746582,16/05/2014 04:56:44,380,Cherry-Bombed Mercedes,https://farm6.staticflickr.com/5552/14009688858_bdc8485028_m.jpg,;cameraphone;flowers;car;cherry;mercedes;petals;blossoms;mercedesbenz;cherryblossoms;2014;droid2;may2014;,,21750,0,,2014,5,09.05.2014,129,19,2685.53
14187265605,Joe Shlabotnik,40646519@N00,11/05/2014 13:07:51,-73.87889099121094,40.85923385620117,14/05/2014 20:52:53,498,Sue And The Cherry Blossoms,https://farm3.staticflickr.com/2939/14187265605_283995d2e6_m.jpg,;cherry;blossoms;sue;newyorkbotanicalgarden;2014;justsue;may2014;,,21784,0,,2014,5,11.05.2014,131,20,2687.55
17474627349,Joe Shlabotnik,40646519@N00,11/05/2015 10:34:09,-73.84259796142578,40.71438980102539,15/05/2015 03:36:51,376,Rule Of Thirds,https://farm9.staticflickr.com/8685/17474627349_1e8c3e8799_m.jpg,;cameraphone;pink;cherry;spring;blossoms;cherryblossoms;2015;may2015;galaxys5;,,19228,0,,2015,5,11.05.2015,131,20,3052.44
14296576151,Joe Shlabotnik,40646519@N00,12/05/2014 16:12:56,-73.84687805175781,40.718345642089844,29/05/2014 18:29:59,322,Streetlight And Cherry Blossoms,https://farm4.staticflickr.com/3785/14296576151_aa524e8920_m.jpg,;flowers;cherry;streetlight;cherryblossoms;2014;foresthillsgardens;may2014;,,21748,0,,2014,5,12.05.2014,132,20,2688.68
13864026324,Joe Shlabotnik,40646519@N00,13/04/2014 16:13:00,-73.84447479248047,40.74588394165039,15/04/2014 04:22:32,571,Unisphere In Bloom,https://farm4.staticflickr.com/3818/13864026324_120740f3bf_m.jpg,;cameraphone;pink;flowers;cherry;blossoms;flushingmeadows;queens;cherryblossoms;unisphere;2014;faved;droid2;april2014;,,21356,0,,2014,4,13.04.2014,103,16,2659.68
28077008422,Joe Shlabotnik,40646519@N00,13/04/2016 15:54:44,-73.84514617919922,40.719451904296875,08/07/2016 22:29:06,276,Station Square In The Spring,https://farm8.staticflickr.com/7588/28077008422_05c63f98c0_m.jpg,;foresthillsgardens;spring;foresthills;april2016;blossoms;stationsquare;cherry;cameraphone;queens;2016;cherryblossoms;galaxys5;,,19203,0,,2016,4,13.04.2016,104,16,3390.66
14113307200,Joe Shlabotnik,40646519@N00,15/05/2014 08:14:12,-73.84817504882812,40.7177619934082,29/05/2014 18:32:05,351,Cherry Blossoms,https://farm3.staticflickr.com/2933/14113307200_c75b5757c9_m.jpg,;cameraphone;pink;flowers;cherry;queens;cherryblossoms;foresthills;2014;foresthillsgardens;droid2;may2014;,,21747,0,,2014,5,15.05.2014,135,20,2691.34
8679104737,Joe Shlabotnik,40646519@N00,16/04/2013 13:01:30,-73.84506225585938,40.71943664550781,25/04/2013 04:30:42,239,Spring In Station Square,https://farm9.staticflickr.com/8383/8679104737_7b1001e5bf_m.jpg,;cameraphone;flowers;cherry;spring;blossoms;cherryblossoms;foresthills;stationsquare;foresthillsgardens;2013;droid2;april2013;,,21765,0,,2013,4,16.04.2013,106,16,2297.54
14040446499,Joe Shlabotnik,40646519@N00,17/05/2014 15:28:23,-72.39080810546875,40.88349914550781,20/05/2014 04:01:03,291,Quiet Courtyard In Southampton,https://farm6.staticflickr.com/5040/14040446499_da005761e7_m.jpg,;cherryblossoms;southampton;2014;may2014;,,16323,0,,2014,5,17.05.2014,137,20,2693.64
25927191242,Joe Shlabotnik,40646519@N00,18/03/2016 08:00:42,-73.8485107421875,40.713966369628906,25/03/2016 04:47:27,253,First Cherry Blossoms Of Spring!,https://farm2.staticflickr.com/1520/25927191242_c1139d5afe_m.jpg,;cameraphone;cherry;spring;blossoms;cherryblossoms;2016;galaxys5;march2016;,,19205,0,,2016,3,18.03.2016,78,12,3364.33
17389587612,Joe Shlabotnik,40646519@N00,21/04/2015 18:36:27,-73.84504699707031,40.71942901611328,06/05/2015 15:12:40,516,Spring In Station Square,https://farm8.staticflickr.com/7790/17389587612_34a569c2b2_m.jpg,;cameraphone;cherry;spring;queens;cherryblossoms;foresthills;stationsquare;faved;2015;foresthillsgardens;oneviewonefave;instagram;galaxys5;april2015;,,19214,0,,2015,4,21.04.2015,111,17,3032.78
7030658955,Joe Shlabotnik,40646519@N00,22/03/2012 18:35:44,-73.84666442871094,40.719120025634766,30/03/2012 23:28:51,798,Cherry Blossoms,https://farm8.staticflickr.com/7251/7030658955_76b5874d86_m.jpg,;flowers;cherry;blossoms;2012;faved;march2012;heylookatthis;,,21770,0,,2012,3,22.03.2012,82,12,1907.77
16888665604,Joe Shlabotnik,40646519@N00,22/04/2015 12:31:38,-73.84586334228516,40.743675231933594,11/05/2015 03:33:49,384,Brides And Grooms Under The Cherry Trees,https://farm9.staticflickr.com/8839/16888665604_0bd98cc259_m.jpg,;cameraphone;cherry;groom;bride;spring;blossoms;flushingmeadows;queens;cherryblossoms;2015;afsdxvrzoomnikkor18105mmf3556ged;galaxys5;april2015;,,19187,0,,2015,4,22.04.2015,112,17,3033.52
17140688030,Joe Shlabotnik,40646519@N00,22/04/2015 13:31:43,-73.84571075439453,40.716800689697266,01/05/2015 04:20:57,444,Cherry Blossoms And Tudor Mansion,https://farm8.staticflickr.com/7768/17140688030_80b2f50234_m.jpg,;cameraphone;cherry;spring;blossoms;tudor;queens;cherryblossoms;mansion;foresthills;2015;foresthillsgardens;galaxys5;april2015;,,19218,48,3.2954164432447435,2015,4,22.04.2015,112,17,3033.56
8679106981,Joe Shlabotnik,40646519@N00,24/04/2013 08:26:24,-73.84564208984375,40.71666717529297,25/04/2013 04:31:56,209,Dream Home,https://farm9.staticflickr.com/8544/8679106981_58f9508477_m.jpg,;cameraphone;cherry;spring;tudor;cherryblossoms;cherrytree;foresthills;foresthillsgardens;2013;droid2;april2013;,,21764,0,,2013,4,24.04.2013,114,17,2305.35
31287581236,Joe Shlabotnik,40646519@N00,24/04/2016 11:12:18,-73.84893798828125,40.71791458129883,29/11/2016 21:59:57,132,Spring In The Neighborhood,https://farm6.staticflickr.com/5458/31287581236_fbc1ae1a0b_m.jpg,;pink;galaxys5;justviolet;violet;cherry;april2016;blossoms;flowers;cherryblossoms;cameraphone;2016;,,19194,0,,2016,4,24.04.2016,115,18,3401.47
31164351623,Joe Shlabotnik,40646519@N00,26/03/2016 11:58:32,-73.84699249267578,40.71843338012695,30/12/2016 05:14:20,300,Cherry Blossoms,https://farm1.staticflickr.com/255/31164351623_51937115c5_m.jpg,;blossom;cherry;pink;cherryblossoms;flowers;spring;march2016;2016;afsdxvrzoomnikkor18105mmf3556ged;,,19188,0,,2016,3,26.03.2016,86,13,3372.50
6893012402,Joe Shlabotnik,40646519@N00,27/03/2012 12:10:54,-73.8445816040039,40.71830749511719,02/04/2012 16:18:11,77,Spring In The Gardens,https://farm8.staticflickr.com/7276/6893012402_22a5df3036_m.jpg,;cherry;spring;blossoms;queens;foresthills;2012;foresthillsgardens;march2012;,,21768,0,,2012,3,27.03.2012,87,13,1912.51
8722230358,Joe Shlabotnik,40646519@N00,30/04/2013 12:37:06,-73.84587860107422,40.718196868896484,09/05/2013 00:51:55,159,Spring In The Gardens,https://farm8.staticflickr.com/7356/8722230358_82e6a34955_m.jpg,;cherry;spring;blossoms;tudor;cherryblossoms;foresthills;foresthillsgardens;2013;april2013;,,21760,0,,2013,4,30.04.2013,120,18,2311.53
3767533960,michaelcalleia,40648104@N05,22/04/2007 02:40:27,-73.96360778808594,40.66786193847656,29/07/2009 00:09:47,149,IMG_1272.JPG,https://farm4.staticflickr.com/3496/3767533960_479e6bd88a_m.jpg,;flowers;usa;plant;newyork;color;brooklyn;digital;parkslope;brooklynbotanicalgardens;2007;cherryblossomfestival;canonpowershots200digitalelph;photographermichael; 2010micahelericaallrightsreservedhttpwwwflickrcomphotos40648104n05;,,18413,0,,2007,4,22.04.2007,112,17,111.11
4484793717,EchoVictorDelta,40662752@N04,01/04/2010 06:54:43,-77.03855895996094,38.88705825805664,02/04/2010 22:51:43,33,Basin 02,https://farm5.staticflickr.com/4050/4484793717_fc4abdd677_m.jpg,;basin;dcist;cherryblossoms;jeffersonmemorial;,,58247,0,,2010,4,01.04.2010,91,14,1186.29
5620568977,JOYOcreative,40668715@N03,14/04/2011 15:36:19,-73.97126770019531,40.770816802978516,15/04/2011 04:27:10,135,Day221,https://farm6.staticflickr.com/5030/5620568977_066b1f705c_m.jpg,;nyc;flowers;building;tree;centralpark;manhattan;cherryblossoms;,,21230,0,,2011,4,14.04.2011,104,16,1564.65
5668077865,JOYOcreative,40668715@N03,28/04/2011 13:42:15,-73.97516632080078,40.779998779296875,29/04/2011 05:26:17,128,Day235,https://farm6.staticflickr.com/5182/5668077865_637301217c_m.jpg,;nyc;trees;girls;reflection;leaves;rain;umbrella;centralpark;manhattan;cherryblossoms;,,21013,0,,2011,4,28.04.2011,118,18,1578.57
3435732459,lis_glass,40674932@N00,12/04/2009 20:41:35,-77.01216125488281,38.89261245727539,13/04/2009 00:41:35,251,City Bird,https://farm4.staticflickr.com/3629/3435732459_6466c656d6_m.jpg,;bird;nature;washingtondc;spring;nikon;bokeh;blossoms;april;cherryblossoms;d90;,,49989,0,,2009,4,12.04.2009,102,16,832.86
3400355102,lis_glass,40674932@N00,30/03/2009 20:30:15,-76.99636840820312,38.89487838745117,31/03/2009 00:30:15,177,U.S. Capitol,https://farm4.staticflickr.com/3545/3400355102_bf000e2a33_m.jpg,;cherry;us;blossoms;capitol;,,50056,0,,2009,3,30.03.2009,89,14,819.85
3400209749,lis_glass,40674932@N00,31/03/2009 01:04:04,-76.99967956542969,38.89320373535156,31/03/2009 05:04:04,172,Stanton Park Washington DC,https://farm4.staticflickr.com/3638/3400209749_9e50d63cc3_m.jpg,;park;cherry;dc;washington;blossoms;dcist;stanton;,,50055,0,,2009,3,31.03.2009,90,14,820.04
489245950,PatrickMMoore,40685716@N00,06/04/2007 15:14:10,-77.03619384765625,38.88211441040039,08/05/2007 02:37:04,40,Cherry Blossoms - 1,https://farm1.staticflickr.com/215/489245950_bd6f503fcf_m.jpg,;washingtondc;mary;cherryblossomfestival;patrickmmoore;,,48812,0,,2007,4,06.04.2007,96,14,95.63
9655918448,edgar-gonzalez,40688193@N00,06/07/2013 20:33:53,-77.0356674194336,38.88604736328125,07/07/2013 02:33:53,36,,https://farm6.staticflickr.com/5524/9655918448_cd83e1be46_m.jpg,;cherryblossoms;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,59581,0,,2013,7,06.07.2013,187,27,2378.86
7500768810,yvon.liu,40689324@N00,06/04/2012 13:38:13,-122.9574966430664,45.53099822998047,04/07/2012 13:04:24,216,Cherry Blossom,https://farm9.staticflickr.com/8421/7500768810_7a748e0e28_m.jpg,;usa;oregon;cherry;blossom;?;sakura;hillsboro;???;,,87409,0,,2012,4,06.04.2012,97,14,1922.57
7500769180,yvon.liu,40689324@N00,07/04/2012 10:08:14,-122.67050170898438,45.52666473388672,04/07/2012 13:04:30,45,Sakura,https://farm8.staticflickr.com/7260/7500769180_ccd64f98d8_m.jpg,;usa;oregon;portland;cherry;blossom;?;sakura;???;,,87711,0,,2012,4,07.04.2012,98,14,1923.42
8014734523,yvon.liu,40689324@N00,07/04/2012 16:49:57,-122.9306640625,45.52983474731445,23/09/2012 09:16:23,105,Hawthorn Farm MAX,https://farm9.staticflickr.com/8458/8014734523_579e13d4a3_m.jpg,;usa;oregon;cherry;blossom;?;sakura;hillsboro;???;,,87408,2,20.423442180773954,2012,4,07.04.2012,98,14,1923.70
16816938518,Valentina Sokolskaya,40706211@N02,20/04/2013 18:26:12,-75.3040542602539,40.015663146972656,02/04/2015 00:04:31,4258,Translucent Dreams,https://farm9.staticflickr.com/8735/16816938518_a85222f8d1_m.jpg,;flowers;white;nature;cherry;spring;bokeh;pa;dreamy;haverford;ornamentalcherry;floweringtrees;15challengeswinner;translucentdreams;,,97242,0,,2013,4,20.04.2013,110,16,2301.77
6866858074,ernmayer,40708766@N00,24/03/2012 14:35:10,-73.14039611816406,40.80129623413086,25/03/2012 04:24:31,17,DSC_0011,https://farm8.staticflickr.com/7250/6866858074_3ff0b63153_m.jpg,;cherry;nikon;blossom;bee;bumble;,,16382,0,,2012,3,24.03.2012,84,12,1909.61
4067690638,lustrare,40716541@N04,01/11/2009 21:11:16,-118.08783721923828,34.103431701660156,02/11/2009 05:45:45,80,Lantern II,https://farm3.staticflickr.com/2540/4067690638_8bf62677d7_m.jpg,;light;50mm;nikon;cherryblossom;sakura;lantern;d60;tokyolobby;,,12136,0,,2009,11,01.11.2009,305,45,1035.88
5595065651,matchbradford,40721002@N04,03/04/2011 19:15:58,-77.0423355102539,38.88349914550781,06/04/2011 16:02:33,109,DSC_5819_HDR,https://farm6.staticflickr.com/5142/5595065651_653f7b3ba7_m.jpg,;tree;day;outdoor;cherryblossoms;washingtonmonument;,,39895,0,,2011,4,03.04.2011,93,15,1553.80
5595064261,matchbradford,40721002@N04,04/04/2011 23:06:12,-77.04766845703125,38.884666442871094,06/04/2011 16:02:01,68,DSC_5802_HDR,https://farm6.staticflickr.com/5061/5595064261_f30225a429_m.jpg,;tree;day;outdoor;cherryblossoms;,,36630,0,,2011,4,04.04.2011,94,15,1554.96
5595643918,matchbradford,40721002@N04,23/03/2011 12:57:41,-76.95033264160156,38.990501403808594,06/04/2011 16:00:15,80,DSC_5688,https://farm6.staticflickr.com/5226/5595643918_6ee6610622_m.jpg,;flowers;tree;nature;landscape;day;outdoor;cherryblossoms;,,33496,0,,2011,3,23.03.2011,82,13,1542.54
5595649108,matchbradford,40721002@N04,24/03/2011 11:19:38,-77.0443344116211,38.88383483886719,06/04/2011 16:02:14,44,DSC_5810,https://farm6.staticflickr.com/5067/5595649108_91ba1479f2_m.jpg,;tree;nature;landscape;day;outdoor;cherryblossoms;,,39897,0,,2011,3,24.03.2011,83,13,1543.47
5635819266,matchbradford,40721002@N04,28/03/2011 15:19:58,-77.0338363647461,38.88600158691406,19/04/2011 20:04:05,73,DSC_6164,https://farm6.staticflickr.com/5103/5635819266_864bb48b64_m.jpg,;flowers;tree;landscape;day;outdoor;cherryblossoms;,,62369,0,,2011,3,28.03.2011,87,14,1547.64
6898662079,Elliot Li,40731017@N00,18/02/2012 09:11:33,-122.04507446289062,36.96894836425781,18/02/2012 21:52:08,156,Cherry Blossom of Santa Cruz,https://farm8.staticflickr.com/7198/6898662079_56f08f9daf_m.jpg,;santacruz;flower;cherry;spring;cherryblossom;,,11350,0,,2012,2,18.02.2012,49,7,1874.38
4493340128,ryptide,40732537401@N01,01/04/2010 10:46:52,-77.03389739990234,38.882415771484375,05/04/2010 12:33:26,6,Cherry Blossom Photowalk 2010,https://farm5.staticflickr.com/4039/4493340128_b86ca7b950_m.jpg,;washingtondc;cherryblossoms;,,46596,0,,2010,4,01.04.2010,91,14,1186.45
5583279337,sch nwandt,40732539664@N01,02/04/2011 13:06:52,-123.11652374267578,49.278480529785156,03/04/2011 01:14:32,323,Fr hlingsgef hle,https://farm6.staticflickr.com/5268/5583279337_5944a7aace_m.jpg,;flowers;home;spring;cherryblossoms;mystreet;bl mchen;kirschbl ten;sovancouver;,,15111,0,,2011,4,02.04.2011,92,14,1552.55
4508095386,sbisson,40732566019@N01,03/04/2010 23:46:53,-122.3214340209961,37.56193923950195,10/04/2010 14:58:07,114,Sakura; San Mateo Style,https://farm3.staticflickr.com/2245/4508095386_7f49c28474_m.jpg,;flower;cherry;spring;cherryblossom;sakura;japaneseteagarden;sanmateo;,,11286,0,,2010,4,03.04.2010,93,14,1188.99
4541562024,sbisson,40732566019@N01,03/04/2010 23:48:15,-121.93231964111328,37.12175369262695,21/04/2010 19:29:18,166,San Mateo Sakura,https://farm5.staticflickr.com/4026/4541562024_42ae7fdf6d_m.jpg,;pink;flower;tree;cherry;japanesegarden;petals;spring;blossom;sanmateo;,,86371,1,59.82495584961751,2010,4,03.04.2010,93,14,1188.99
4507458729,sbisson,40732566019@N01,03/04/2010 23:51:48,-122.3214340209961,37.56193923950195,10/04/2010 14:58:49,92,Sakura; San Mateo Style,https://farm5.staticflickr.com/4024/4507458729_eb5ace73e5_m.jpg,;flower;cherry;spring;cherryblossom;sakura;japaneseteagarden;sanmateo;,,11285,2,59.82495584961751,2010,4,03.04.2010,93,14,1188.99
5619710499,sbisson,40732566019@N01,09/04/2011 19:55:04,-120.75970458984375,35.55529022216797,14/04/2011 20:59:46,86,And I Rolled My World Into A Ball (part 1),https://farm6.staticflickr.com/5145/5619710499_c53dac3de9_m.jpg,;california;pink;flowers;plants;sun;garden;cherry;spring;warm;fisheye;winery;pasorobles;farmstand46;,,110373,0,,2011,4,09.04.2011,99,15,1559.83
5567013194,bluerim,40750308@N08,27/03/2011 15:52:47,-88.13927459716797,30.432167053222656,28/03/2011 03:57:31,279,Bellingrath Gardens 2011,https://farm6.staticflickr.com/5030/5567013194_a3af5214a2_m.jpg,;azaleas;mirrorlake;alabama;cherryblossoms;mobileal;bellingrathgardens;rusticbridge;theodoreal;,,78496,0,,2011,3,27.03.2011,86,14,1546.66
5697833842,Andela Photography,40786679@N04,07/05/2011 11:48:44,-122.30561065673828,47.6507453918457,07/05/2011 23:58:02,76,Cherry Tree Grove,https://farm6.staticflickr.com/5026/5697833842_02f44f3059_m.jpg,;seattle;flowers;trees;uw;garden;campus;cherry;washington;spring;university;grove;bloom;wa;,,110069,0,,2011,5,07.05.2011,127,19,1587.49
6987294437,BrianMoranHDR,40788961@N05,15/03/2012 19:08:47,-76.62308502197266,39.27967834472656,16/03/2012 14:35:17,660,Cherry Blossoms At Night,https://farm8.staticflickr.com/7068/6987294437_b247305007_m.jpg,;blackandwhite;night;football;maryland;baltimore;cherryblossoms;hdr;mtbankstadium;baltimoreravens;hdrsoft;topazlabs;niksoftware;canon5dmarkii;viveza2;adobephotoshopcs5extended;denoise5;silverefexpro2;colorefexpro4;photomatixpro414;canon100mmlmacro28;,,32776,0,,2012,3,15.03.2012,75,11,1900.80
6862839024,BrianMoranHDR,40788961@N05,18/03/2012 08:28:49,-77.04158020019531,38.88310623168945,23/03/2012 17:59:09,337,Foggy Blossoms,https://farm8.staticflickr.com/7126/6862839024_fa0cbb4248_m.jpg,;morning;fog;cherry;washingtondc;cherryblossoms;washingtonmonument;tidalbasin;hdrsoft;canon1740mml;topazlabs;niksoftware;canon5dmarkii;viveza2;adobephotoshopcs5extended;denoise5;silverefexpro2;colorefexpro4;photomatixpro413;,,38672,0,,2012,3,18.03.2012,78,12,1903.35
6898305726,ryanL.photo,40791544@N03,02/04/2012 11:29:14,-122.30670166015625,47.657474517822266,04/04/2012 08:42:55,240,UW cherry blossoms,https://farm8.staticflickr.com/7187/6898305726_5de2d797bb_m.jpg,;flowers;uw;nature;canon;50mm;spring;f14;hana;cherryblossom;sakura;5d;universityofwashington;hanami;yabbadabbadoo;,,11714,0,,2012,4,02.04.2012,93,14,1918.48
6919856252,ryanL.photo,40791544@N03,09/04/2012 14:19:37,-122.3067855834961,47.65748977661133,10/04/2012 22:54:23,162,Unf! more cherry blossoms,https://farm8.staticflickr.com/7069/6919856252_3fde40922c_m.jpg,;seattle;flowers;uw;nature;canon;spring;wideangle;cherryblossom;sakura;5d;universityofwashington;hanami;1740l;,,11696,0,,2012,4,09.04.2012,100,15,1925.60
6865737256,jackjenjo,40802843@N04,24/03/2012 09:16:41,-123.08931732177734,49.27742385864258,24/03/2012 20:09:26,57,IMGA0080,https://farm8.staticflickr.com/7260/6865737256_843acf7f5d_m.jpg,;park;morning;vancouver;georgia;march;spring;union;springbreak;cherryblossoms;hastings;strathcona;eastvan;maclean;pender;hawks;keefer;bikeroute;heatley;raymur;raycam;wildersnail;,,16017,0,,2012,3,24.03.2012,84,12,1909.39
13695907394,Pennan_Brae,40802917@N06,07/04/2014 08:33:09,-123.1531753540039,49.264251708984375,07/04/2014 15:33:09,1340,Passenger Door Open,https://farm3.staticflickr.com/2823/13695907394_faeb4b8c93_m.jpg,;canada;vancouver;buick;classiccar;vintagecar;bc;kitsilano;cherryblossom;cherryblossoms;1960s;westcoast;skylark;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,857,0,,2014,4,07.04.2014,97,15,2653.36
26506898755,Pennan_Brae,40802917@N06,17/04/2016 12:57:43,-123.2026138305664,49.27565002441406,18/04/2016 17:03:30,441,In Full Bloom,https://farm2.staticflickr.com/1608/26506898755_ed1f3ba9c1_m.jpg,;vancouver;spring;blossom;guitar;blossoms;fender;instrument;cherryblossom;tele;musicalinstrument;yvr;springtime;electricguitar;telecaster;vancity;fendertelecaster;fendertele;,,582,0,,2016,4,17.04.2016,108,17,3394.54
