PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
8708136565,*vanessa.,60583710@N06,04/05/2013 15:19:11,-83.39550018310547,41.91633224487305,05/05/2013 01:39:47,108,,https://farm9.staticflickr.com/8539/8708136565_6979e41c05_m.jpg,;pink;flowers;floral;soft;feminine;blossoms;sakura;cherryblossoms;dreamy;palepink;ruffled;pinkblossoms;cherryblossomgirl;softtone;vanessaray;lefoxvintage;,,77409,0,,2013,5,04.05.2013,124,18,2315.64
8709226891,*vanessa.,60583710@N06,05/05/2013 07:25:58,-83.4668197631836,41.926212310791016,05/05/2013 11:39:21,472,* cherry blossom girl {one of my favourite songs by 'Air'},https://farm9.staticflickr.com/8265/8709226891_fa4a8eb2c1_m.jpg,;pink;flowers;green;fleur;cherry;petals;soft;pastel;blossoms;noflash;pale;sakura;cherryblossoms;dreamy;blooms;hazy;airy;softlight;ruffled;softtones;softpink;softcolors;softcolours;vanessaray;hipstamatic;inas1935film;buckhorsth1lens;softphotograph;lefoxvintage;,,77408,0,,2013,5,05.05.2013,125,19,2316.31
8720644704,*vanessa.,60583710@N06,08/05/2013 09:20:52,-83.46016693115234,41.93499755859375,08/05/2013 13:25:03,121,* all but one of our trees has blossoms now. i. am. in. HEAVEN!,https://farm8.staticflickr.com/7452/8720644704_df5a34a807_m.jpg,;pink;flowers;sky;tree;cherry;aqua;soft;pastel;branches;noflash;pale;sakura;cherryblossoms;dreamy;hazy;airy;skyblue;softlight;iphone;palepink;softtones;softcolors;childsroom;softcolours;vanessaray;hipstamatic;inas1935film;softphotograph;lefoxvintage;adler9009lens;,,77406,0,,2013,5,08.05.2013,128,19,2319.39
10902409905,*vanessa.,60583710@N06,09/05/2013 10:57:02,-83.39317321777344,41.90949630737305,17/11/2013 11:50:11,108,* I can't wait to photograph these next year with the new lenses + gels! #cherryblossoms #flowers,https://farm8.staticflickr.com/7415/10902409905_15b94748e6_m.jpg,;pink;flowers;spring;soft;pastel;blossoms;sakura;cherryblossoms;blooms;ornamental;skyblue;softlight;palepink;floweringtree;softcolors;hipstamatic;inas1935film;buckhorsth1lens;vision:food=0753;,,77464,0,,2013,5,09.05.2013,129,19,2320.46
9035045456,*vanessa.,60583710@N06,13/05/2013 14:47:28,-83.52100372314453,41.916664123535156,13/06/2013 15:43:47,65,* ornamental cherry blossoms...,https://farm4.staticflickr.com/3753/9035045456_7b172422bb_m.jpg,;pink;flowers;spring;aqua;soft;pastel;cherryblossoms;softtones;hipstamatic;softphotograph;oggl;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,77397,0,,2013,5,13.05.2013,133,20,2324.62
9034876012,*vanessa.,60583710@N06,17/05/2013 10:33:07,-83.4703369140625,41.916500091552734,13/06/2013 15:20:52,87,* ornamental cherry blossoms...,https://farm4.staticflickr.com/3777/9034876012_ae8bac2527_m.jpg,;pink;flowers;spring;aqua;soft;pastel;cherryblossoms;softtones;hipstamatic;softphotograph;oggl;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,77401,0,,2013,5,17.05.2013,137,20,2328.44
9032661827,*vanessa.,60583710@N06,18/05/2013 18:18:53,-83.47049713134766,41.91633224487305,13/06/2013 15:22:11,91,* ornamental cherry blossoms...,https://farm4.staticflickr.com/3803/9032661827_8d1f65cc49_m.jpg,;pink;flowers;spring;aqua;soft;pastel;cherryblossoms;softtones;hipstamatic;softphotograph;oggl;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,77400,0,,2013,5,18.05.2013,138,20,2329.76
9857012716,*vanessa.,60583710@N06,19/05/2013 08:28:31,-83.47049713134766,41.916500091552734,21/09/2013 16:24:37,62,HipstaPrint,https://farm4.staticflickr.com/3697/9857012716_83c3044b44_m.jpg,;flowers;summer;blossoms;cherryblossoms;softtones;softcolors;hipstamatic;adler9009lens;sugarfilm;,,77392,0,,2013,5,19.05.2013,139,21,2330.35
8439872308,*vanessa.,60583710@N06,20/03/2012 09:56:49,-83.53833770751953,41.920501708984375,03/02/2013 00:38:08,96,* Instagram photo {I really need to start uploading some of my 30;000 other non-insta photos},https://farm9.staticflickr.com/8236/8439872308_85a8d9c6c2_m.jpg,;pink;flowers;spring;soft;michigan;pastel;crossprocess;blossoms;orchard;pale;sakura;cherryblossoms;dreamy;ida;softlight;softtones;softcolors;softcolours;circleframe;softphotograph;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,77385,0,,2012,3,20.03.2012,80,12,1905.41
8729375783,*vanessa.,60583710@N06,24/04/2013 09:04:36,-83.52116394042969,41.916831970214844,12/05/2013 01:01:39,208,* a #latergram from April that was in my,https://farm8.staticflickr.com/7350/8729375783_0f48043ba0_m.jpg,;pink;flowers;rose;blossoms;lightleak;vanessaray;hipstamatic;cherryshineflash;chunkylens;latergram;lefoxvintage;dixiefilm;,,77404,0,,2013,4,24.04.2013,114,17,2305.38
14251812648,*vanessa.,60583710@N06,25/05/2014 06:43:36,-83.38677215576172,41.87171936035156,16/06/2014 19:22:09,147,* I feel like doctors should prescribe:,https://farm6.staticflickr.com/5489/14251812648_f7462effda_m.jpg,;pink;flowers;light;vintage;petals;spring;soft;pastel;blossoms;cherryblossom;skyblue;ruffled;softtones;hipstamatic;adler9009lens;oggl;blanko?film;,,10373,0,,2014,5,25.05.2014,145,22,2701.28
20056668669,pete4ducks,60703488@N00,24/03/2014 11:36:17,-122.67024230957031,45.5263557434082,03/08/2015 01:16:38,175,Portland Cherry Blossoms,https://farm1.staticflickr.com/335/20056668669_a5121deb19_m.jpg,;trees;oregon;portland;cherryblossoms;iphone;on1photo;,,86632,0,,2014,3,24.03.2014,83,13,2639.48
8603140877,pete4ducks,60703488@N00,27/03/2013 11:39:05,-122.66983032226562,45.52516555786133,30/03/2013 19:41:56,54,Portland Waterfront in Spring,https://farm9.staticflickr.com/8523/8603140877_09235d7137_m.jpg,;bridge;trees;oregon;portland;spring;cherryblossoms;steelbridge;rosegarden;willametteriver;iphone;2013;iphonography;,,88026,0,,2013,3,27.03.2013,86,13,2277.49
8587246838,John Carleton,60717073@N00,23/03/2013 21:22:59,-122.72661590576172,45.5720100402832,24/03/2013 19:57:40,476,Spring is in the air,https://farm9.staticflickr.com/8518/8587246838_a534dcb908_m.jpg,;pink;blue;sky;clouds;campus;season;portland;spring;seasonal;blossoms;hasselblad;sakura;cherryblossoms;pdx;blooming;nopo;universityofportland;,,87439,0,,2013,3,23.03.2013,82,12,2273.89
8608033919,John Carleton,60717073@N00,31/03/2013 21:32:49,-122.67003631591797,45.5260124206543,01/04/2013 05:11:54,452,So close,https://farm9.staticflickr.com/8244/8608033919_2107aaef59_m.jpg,;mediumformat;portland;spring;waterfront;kodak;blossoms;hasselblad;bubble;sakura;pdx;cherrytrees;ektar;kodakektar100;,,87675,0,,2013,3,31.03.2013,90,14,2281.90
6948565648,Washington DC Evangelists,60761961@N07,14/04/2012 00:13:06,-77.0219497680664,38.89311599731445,19/04/2012 22:12:22,91,Jumbo Money Gospel Tracts Make Great Souvenirs,https://farm8.staticflickr.com/7136/6948565648_d5f0fc834f_m.jpg,;cherryblossom;2012;evangelism;cherryblossomfestival;cherryblossomparade;gospeltract;,,9818,0,,2012,4,14.04.2012,105,15,1930.01
6953786285,lawtonives,60816042@N07,26/02/2012 17:05:47,-79.01055908203125,35.907344818115234,04/03/2012 22:48:39,162,Spring Flowers,https://farm8.staticflickr.com/7200/6953786285_12a0816d7c_m.jpg,;pink;flowers;sun;tree;canon;cherry;rebel;glare;northcarolina;xs;ives;2012;lawton;chapelhillnc;,,107583,0,,2012,2,26.02.2012,57,9,1882.71
6916518872,Un-Flickr,60823701@N04,09/04/2012 19:47:18,-79.46612548828125,43.64262771606445,09/04/2012 23:47:18,294,Somei-Yoshino Sakura @ Toronto High Park,https://farm8.staticflickr.com/7114/6916518872_f62fc9ecb3_m.jpg,;cherryblossom;?????;someiyoshinosakura;,,192,0,,2012,4,09.04.2012,100,15,1925.82
8707538417,Jack Brittain,60840142@N04,04/05/2013 10:14:42,-79.4651870727539,43.65178680419922,04/05/2013 21:01:14,75,Elmo,https://farm9.staticflickr.com/8116/8707538417_198f03f1bd_m.jpg,;toronto;ontario;canada;cherry;highpark;blossom;bloom;,,12923,0,,2013,5,04.05.2013,124,18,2315.43
8729447695,Jack Brittain,60840142@N04,11/05/2013 14:21:40,-79.64263916015625,43.59183120727539,12/05/2013 01:37:00,60,Cherry Blossoms,https://farm8.staticflickr.com/7454/8729447695_6b717f6562_m.jpg,;park;ontario;canada;tree;cherry;blossom;mississauga;,,12823,0,,2013,5,11.05.2013,131,19,2322.60
8758723962,Jack Brittain,60840142@N04,20/05/2013 09:58:57,-79.64195251464844,43.5893440246582,20/05/2013 17:01:48,43,Inviting Park,https://farm4.staticflickr.com/3725/8758723962_02ceab8316_m.jpg,;park;ontario;canada;cherry;spring;blossom;mississauga;,,12778,0,,2013,5,20.05.2013,140,21,2331.42
8626979797,Castilleja19,60886902@N04,06/04/2013 08:08:21,-76.68951416015625,37.22724914550781,07/04/2013 13:59:52,166,Yoshino cherry blossoms,https://farm9.staticflickr.com/8385/8626979797_d7a3f98bf4_m.jpg,;virginia;cherryblossoms;yoshino;,,76940,0,,2013,4,06.04.2013,96,14,2287.34
8678734970,Castilleja19,60886902@N04,23/04/2013 17:29:32,-76.68949890136719,37.22730255126953,24/04/2013 16:49:25,158,Sunlight on cherry blossoms,https://farm9.staticflickr.com/8255/8678734970_b50cddb5ca_m.jpg,;pink;cherry;virginia;spring;cherryblossoms;kwanzancherry;,,76939,0,,2013,4,23.04.2013,113,17,2304.73
6861412814,Ric7901,60932076@N04,20/03/2012 14:01:14,-76.66146850585938,39.13229751586914,23/03/2012 03:29:23,16,CherryBlooms_20120320-001,https://farm8.staticflickr.com/7245/6861412814_81e95f99b6_m.jpg,;flowers;maryland;cherryblossoms;2012;glenburnie;,,76811,0,,2012,3,20.03.2012,80,12,1905.58
13983939696,waferboard,60944931@N00,01/04/2014 00:00:00,-122.85356140136719,49.27707290649414,25/04/2014 14:03:35,98,Historic downtown,https://farm8.staticflickr.com/7426/13983939696_358fe00793_m.jpg,;flower;tree;cherry;sidewalk;portmoody;,,94164,0,,2014,4,01.04.2014,91,14,2647.00
8700021527,knehcsg (looking for a Rokkor-X 35 f/1.8),60990146@N02,01/05/2013 21:18:02,-79.46818542480469,43.64466857910156,02/05/2013 03:48:11,124,,https://farm9.staticflickr.com/8407/8700021527_503ca86905_m.jpg,;toronto;cherry;highpark;blossom;sakura;smcpentaxa50mmf14;,,13193,0,,2013,5,01.05.2013,121,18,2312.89
7799546872,Boris HD,60991905@N00,04/04/2012 07:15:49,-74.16835021972656,40.786712646484375,17/08/2012 03:41:07,209,Morning light on cherry blossoms,https://farm9.staticflickr.com/8289/7799546872_41c46ea7b9_m.jpg,;family;sky;people;flower;sunrise;river;cherry;landscape;newjersey;skies;unitedstates;time;blossom;rusty;flowering;blossoming;newark;sunup;select;photograhy;publish;blooming;branchbrookpark;floriculture;collectionflowers;zaccaro;whiteandbluesky;publishflickr;,,20452,0,,2012,4,04.04.2012,95,14,1920.30
14281162870,nutzk,61022165@N07,13/04/2014 14:12:04,-75.21109008789062,39.98350143432617,20/06/2014 19:10:07,91,Cherry Blossoms Festival of Philadelphia,https://farm4.staticflickr.com/3854/14281162870_4f6305f3ac_m.jpg,;park;philadelphia;festival;cherry;blossoms;lolita;april;fairmont;2014;,,23135,0,,2014,4,13.04.2014,103,16,2659.59
6861536272,Siddharth Mallya,61058637@N07,19/03/2012 16:43:35,-74.6203384399414,40.57954788208008,23/03/2012 04:44:03,20,DSC_0002,https://farm8.staticflickr.com/7129/6861536272_b61939247c_m.jpg,;flowers;newjersey;spring;seasons;somerville;cherryblossom;2012;,,3285,0,,2012,3,19.03.2012,79,12,1904.70
6861527416,Siddharth Mallya,61058637@N07,22/03/2012 17:36:42,-74.61246490478516,40.57427215576172,23/03/2012 04:38:11,50,DSC_0081,https://farm8.staticflickr.com/7054/6861527416_6eff86cb77_m.jpg,;flowers;newjersey;spring;seasons;somerville;cherryblossom;2012;,,3286,0,,2012,3,22.03.2012,82,12,1907.73
8711760170,bvuong,61118354@N04,05/05/2013 08:57:02,-79.46550750732422,43.64352798461914,05/05/2013 19:42:49,90,Cherry Blossom - Toronto,https://farm9.staticflickr.com/8127/8711760170_df6485f165_m.jpg,;toronto;spring;cherryblossom;highparkto;,,119,0,,2013,5,05.05.2013,125,19,2316.37
8592186127,boxbabe86,61207566@N00,26/03/2013 07:40:22,-118.25537872314453,34.60834503173828,26/03/2013 18:02:41,393,Day 64,https://farm9.staticflickr.com/8228/8592186127_a5248432f3_m.jpg,;california;morning;pink;flowers;woman;white;girl;fence;pose;cherry;march;morninglight;sweater;jen;blossoms;tuesday;blooms;timer;day64;cherrytrees;10seconds;quartzhill;365days;2013;leonavalley;,,89382,0,,2013,3,26.03.2013,85,13,2276.32
8642519042,Prime_Focus,61247406@N00,12/04/2013 01:57:28,-77.04439544677734,38.88633728027344,12/04/2013 06:56:05,85,_MG_1006,https://farm9.staticflickr.com/8524/8642519042_de95c51703_m.jpg,;architecture;washingtondc;memorial;landmark;tourists;visitors;martinlutherkingjr;travelphotography;famouslandmark;canonef24105mmf4lisusm;canoneos5dmarkii;cherryblossomfestival2013;,,54356,0,,2013,4,12.04.2013,102,15,2293.08
9021917770,Prime_Focus,61247406@N00,13/04/2013 21:43:58,-77.03652954101562,38.881553649902344,12/06/2013 01:46:15,103,_MG_1036_bw,https://farm6.staticflickr.com/5339/9021917770_915e6b5c46_m.jpg,;travel;blackandwhite;bw;monochrome;washingtondc;tourists;washingtonmonument;colorless;tidalbasin;travelphotography;canonef24105mmf4lisusm;canoneos5dmarkii;cherryblossomfestival2013;,,42869,0,,2013,4,13.04.2013,103,15,2294.91
13850456695,AndrewBroyles,61291611@N07,12/04/2014 15:13:12,-77.03567504882812,38.87900161743164,14/04/2014 16:06:12,28,Potomac Tidal Basin viewed from the Long Bridge from Washington; DC to Virginia,https://farm3.staticflickr.com/2822/13850456695_0bcef00e4e_m.jpg,;cherryblossoms;potomacriver;longbridge;,,42769,0,,2014,4,12.04.2014,102,15,2658.63
13906973515,George C. Benson; Jr.,61311036@N04,16/04/2014 16:07:59,-74.7066421508789,40.09550476074219,17/04/2014 03:21:07,1976,Cherry Blossoms At Sunset,https://farm4.staticflickr.com/3699/13906973515_781577be4f_m.jpg,;flowers;trees;nature;outdoors;newjersey;nikon;bokeh;cherryblossoms;macrophotography;floweringtrees;flowermacro;sigmalenses;bokehlicious;nikond700;sigmamacrolenses;aperture3;iamnikon;sigma105mmf28exdgoshsmmacro;,,24612,0,,2014,4,16.04.2014,106,16,2662.67
13888621338,George C. Benson; Jr.,61311036@N04,28/04/2014 16:41:26,-74.74073791503906,40.212162017822266,30/04/2014 17:49:54,1540,Trenton New Jersey Cherry Blossoms,https://farm3.staticflickr.com/2923/13888621338_d734a49c87_m.jpg,;flowers;trees;nature;outdoors;nikon;blossoms;sigma;cherryblossoms;hoya;macrophotography;floweringtrees;flowermacro;trentonnewjersey;sigmalenses;nikond700;sigmamacrolenses;iamnikon;sigma105mmf28exdgoshsmmacro;,,22864,0,,2014,4,28.04.2014,118,18,2674.70
7746818942,Bx100,61350233@N02,18/04/2012 13:39:58,-79.46595764160156,43.64339065551758,09/08/2012 15:17:03,253,Back-lighting Sakura,https://farm8.staticflickr.com/7119/7746818942_2d52129974_m.jpg,;park;toronto;ontario;canada;cherry;high;blossom;sakura;fujifilm;2012;x100;,,13211,0,,2012,4,18.04.2012,109,16,1934.57
7458406394,Bx100,61350233@N02,29/04/2012 17:28:45,-79.31510925292969,43.87223434448242,28/06/2012 03:00:55,171,Spring,https://farm9.staticflickr.com/8164/7458406394_8d00310e06_m.jpg,;park;cherry;high;blossom;finepix;fujifilm;2012;x100;,,12737,0,,2012,4,29.04.2012,120,18,1945.73
8513660423,countfeed,61402214@N00,27/02/2013 19:47:10,-75.14923858642578,39.9414176940918,28/02/2013 00:47:10,44,Cherry Blossoms in the Night,https://farm9.staticflickr.com/8387/8513660423_391fdd92be_m.jpg,;reflection;art;painting;square;lights;squareformat;cherryblossoms;iphoneography;instagramapp;xproii;uploaded:by=instagram;foursquare:venue=4cc1ff011e596dcbf3aabf67;,uploaded:by=instagram foursquare:venue=4cc1ff011e596dcbf3aabf67,24580,0,,2013,2,27.02.2013,58,9,2249.82
8582750157,fakebread,61515802@N00,23/03/2013 12:27:55,-122.39771270751953,37.796051025390625,23/03/2013 19:27:55,16,Cherry Blossom Bizzy Bee,https://farm9.staticflickr.com/8237/8582750157_a2b07ae4a9_m.jpg,;sanfrancisco;square;cherry;spring;blossom;bee;squareformat;sanfrancsico;iphoneography;instagramapp;uploaded:by=instagram;,uploaded:by=instagram,84164,0,,2013,3,23.03.2013,82,12,2273.52
6893265290,Chris Blakeley,61565201@N00,24/03/2012 15:10:09,-122.3584976196289,47.63399887084961,02/04/2012 17:47:46,138,spring blossoms,https://farm8.staticflickr.com/7082/6893265290_7b564de4e0_m.jpg,;seattle;spring;queenanne;blossoms;cherryblossoms;hipstamatic;,,88097,0,,2012,3,24.03.2012,84,12,1909.63
8645950058,Chris Blakeley,61565201@N00,30/03/2013 13:10:05,-122.36416625976562,47.632667541503906,13/04/2013 15:38:54,120,cherry blossoms,https://farm9.staticflickr.com/8546/8645950058_20175083f6_m.jpg,;seattle;spring;queenanne;cherryblossoms;hipstamatic;,,88096,0,,2013,3,30.03.2013,89,13,2280.55
13540015495,Chris Blakeley,61565201@N00,30/03/2014 13:30:03,-122.35936737060547,47.637393951416016,31/03/2014 15:47:45,469,cherry blossoms,https://farm3.staticflickr.com/2868/13540015495_20b4a306fc_m.jpg,;seattle;flowers;tree;frombelow;cherryblossoms;hipstamatic;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,88095,0,,2014,3,30.03.2014,89,14,2645.56
8633820008,jrchris.pics,61633717@N06,08/04/2013 11:48:38,-122.56183624267578,48.08157730102539,09/04/2013 02:58:19,128,Moss and Cherry Blossoms,https://farm9.staticflickr.com/8254/8633820008_95b01df6b2_m.jpg,;us;washington;unitedstates;whidbeyisland;april;cherryblossoms;2012;greenbank;meerkerkrhododendrongardens;,,14321,0,,2013,4,08.04.2013,98,15,2289.49
8651425962,jrchris.pics,61633717@N06,14/04/2013 11:07:33,-122.56183624267578,48.08157730102539,15/04/2013 05:38:38,62,_DSC3697,https://farm9.staticflickr.com/8525/8651425962_bbbeaab2bc_m.jpg,;april;cherryblossoms;2013;meerkerkrhododendrongardens;,,14320,0,,2013,4,14.04.2013,104,16,2295.46
8717505099,Orange Barn,61649316@N05,07/05/2013 09:08:41,-89.62871551513672,40.56395721435547,07/05/2013 19:26:46,134,Backllit Flowering Tree 05072013,https://farm8.staticflickr.com/7339/8717505099_440abf6dfb_m.jpg,;flowers;sky;sunlight;petals;spring;bright;blossoms;backlit;blooms;weepingcherrytree;pekinillinois;mineralspringspark;pekinparkdistrict;,,78458,0,,2013,5,07.05.2013,127,19,2318.38
8673487488,Orange Barn,61649316@N05,22/04/2013 10:13:39,-89.62834167480469,40.56251525878906,22/04/2013 20:51:44,124,Weeping Cherry 04222013,https://farm9.staticflickr.com/8257/8673487488_19ef83124a_m.jpg,;flowers;white;petals;blossoms;weepingcherrytree;centers;pekinillinois;mineralspringspark;365daysincolour;pekinparkdistrict;,,78457,0,,2013,4,22.04.2013,112,17,2303.43
13498345594,Hadigraphy,61806099@N05,25/01/2014 11:41:59,-122.41867065429688,37.80215835571289,29/03/2014 23:29:12,94,Cherry,https://farm8.staticflickr.com/7315/13498345594_7b8d274b49_m.jpg,;sf;sanfrancisco;california;ca;pink;usa;flower;unitedstates;blossom;cherryblossom;,,10712,0,,2014,1,25.01.2014,25,4,2581.49
7319173450,Lydie Lee,61933295@N02,25/03/2012 23:48:34,-74.76587677001953,40.38822937011719,02/06/2012 08:21:53,156,Cherry blossom,https://farm9.staticflickr.com/8008/7319173450_78e6fa08e3_m.jpg,;pink;usa;nature;canon;cherry;newjersey;natural;blossom;nj;?;??;??;plumflower;1635mm;?;canon60d;,,22856,0,,2012,3,25.03.2012,85,13,1910.99
9253578608,gregorywass,62077150@N06,07/07/2013 16:23:36,-77.03933715820312,38.8051643371582,10/07/2013 03:08:07,148,Alexandria; 2013,https://farm8.staticflickr.com/7345/9253578608_a7bb141d24_m.jpg,;old;alexandria;marina;cherry;virginia;harbor;boat;town;dc;metro;blossom;riverboat;northern;paddleboat;,,34042,0,,2013,7,07.07.2013,188,28,2379.68
6864780546,Brynn Rollo,62086675@N04,23/03/2012 20:40:30,-77.03661346435547,38.881351470947266,24/03/2012 13:27:38,66,,https://farm8.staticflickr.com/7199/6864780546_a8c8ef85e0_m.jpg,;washingtondc;dc;cherryblossoms;,,44371,0,,2012,3,23.03.2012,83,12,1908.86
8699397718,enveehaze,62089667@N00,01/05/2013 10:33:30,-75.55249786376953,40.170166015625,01/05/2013 15:42:25,205,Cherry Blossoms,https://farm9.staticflickr.com/8115/8699397718_976ab3db8f_m.jpg,;pink;flowers;blue;sky;plant;tree;cherry;spring;branches;blossoms;blooms;blooming;365d;weekofapril29;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;52weeksthe2013edition;522013;msh0513;msh05131;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,22849,0,,2013,5,01.05.2013,121,18,2312.44
