Arson and Criminal Damage,Arson,Coombe Hill,E05000406,Kingston upon Thames,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Arson and Criminal Damage,Criminal Damage,Coombe Hill,E05000406,Kingston upon Thames,4,3,3,2,2,5,5,2,5,8,1,7,3,6,8,4,5,3,2,4,3,3,8,8
Burglary,Burglary - Business and Community,Coombe Hill,E05000406,Kingston upon Thames,0,0,1,1,0,2,1,2,0,0,2,1,2,1,2,0,2,1,0,0,4,0,2,1
Burglary,Burglary - Residential,Coombe Hill,E05000406,Kingston upon Thames,9,14,7,10,5,4,3,6,7,9,7,9,7,5,5,6,7,6,6,7,7,5,8,7
Drug Offences,Drug Trafficking,Coombe Hill,E05000406,Kingston upon Thames,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drug Offences,Possession of Drugs,Coombe Hill,E05000406,Kingston upon Thames,1,3,2,6,1,4,4,6,2,2,3,2,0,3,4,6,3,5,4,4,4,4,4,4
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,0,1
Public Order Offences,Public Fear Alarm or Distress,Coombe Hill,E05000406,Kingston upon Thames,3,3,2,2,4,0,1,1,4,3,3,2,4,4,4,2,3,2,2,1,0,6,5,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Coombe Hill,E05000406,Kingston upon Thames,1,0,0,0,0,1,1,1,0,0,1,1,3,0,0,0,1,0,4,0,1,0,1,1
Robbery,Robbery of Business Property,Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
Robbery,Robbery of Personal Property,Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,2,1,0,0
Sexual Offences,Other Sexual Offences,Coombe Hill,E05000406,Kingston upon Thames,0,0,1,2,1,2,0,2,0,1,2,1,1,0,1,0,1,2,1,0,3,1,3,0
Sexual Offences,Rape,Coombe Hill,E05000406,Kingston upon Thames,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,2,1,2,0,0,0,0
Theft,Bicycle Theft,Coombe Hill,E05000406,Kingston upon Thames,1,2,0,0,0,1,3,0,4,1,2,2,1,2,0,2,0,0,1,0,1,0,0,1
Theft,Other Theft,Coombe Hill,E05000406,Kingston upon Thames,5,4,7,2,10,9,16,7,11,12,4,4,10,10,10,4,7,6,6,4,8,8,6,10
Theft,Shoplifting,Coombe Hill,E05000406,Kingston upon Thames,2,0,4,0,2,0,0,2,3,1,3,0,6,2,6,7,2,4,5,5,4,4,1,2
Theft,Theft from Person,Coombe Hill,E05000406,Kingston upon Thames,0,1,1,2,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Vehicle Offences,Aggravated Vehicle Taking,Coombe Hill,E05000406,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Coombe Hill,E05000406,Kingston upon Thames,2,0,0,1,0,0,2,2,0,0,2,1,1,1,2,3,0,1,0,0,0,2,0,0
Vehicle Offences,Theft from a Motor Vehicle,Coombe Hill,E05000406,Kingston upon Thames,5,4,4,3,4,2,3,2,5,1,8,6,5,4,2,6,4,6,8,1,6,8,6,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Coombe Hill,E05000406,Kingston upon Thames,3,1,3,7,1,3,2,4,2,3,2,2,3,1,0,2,0,0,0,0,0,5,2,2
Violence Against the Person,Violence with Injury,Coombe Hill,E05000406,Kingston upon Thames,5,3,7,1,4,5,4,5,5,4,4,7,4,5,18,2,5,5,7,1,3,7,8,2
Violence Against the Person,Violence without Injury,Coombe Hill,E05000406,Kingston upon Thames,8,12,9,9,7,11,11,12,2,9,12,9,12,14,10,13,14,11,7,8,8,9,15,13
Arson and Criminal Damage,Arson,Coombe Vale,E05000407,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Coombe Vale,E05000407,Kingston upon Thames,4,2,2,3,0,0,3,0,1,4,3,1,0,2,3,1,4,1,3,1,3,5,3,3
Burglary,Burglary - Business and Community,Coombe Vale,E05000407,Kingston upon Thames,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burglary,Burglary - Residential,Coombe Vale,E05000407,Kingston upon Thames,17,6,7,3,4,0,1,4,3,6,4,10,10,8,4,6,3,7,0,2,1,3,0,6
Drug Offences,Possession of Drugs,Coombe Vale,E05000407,Kingston upon Thames,0,1,2,0,3,1,0,1,0,2,1,0,0,0,2,0,3,0,3,2,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Coombe Vale,E05000407,Kingston upon Thames,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Coombe Vale,E05000407,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Coombe Vale,E05000407,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Coombe Vale,E05000407,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Coombe Vale,E05000407,Kingston upon Thames,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Public Order Offences,Public Fear Alarm or Distress,Coombe Vale,E05000407,Kingston upon Thames,4,1,0,0,1,0,0,1,0,3,1,3,1,1,0,1,0,1,0,0,0,1,1,0
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Coombe Vale,E05000407,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
Robbery,Robbery of Business Property,Coombe Vale,E05000407,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Robbery,Robbery of Personal Property,Coombe Vale,E05000407,Kingston upon Thames,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sexual Offences,Other Sexual Offences,Coombe Vale,E05000407,Kingston upon Thames,0,1,0,0,0,2,0,0,0,2,1,0,2,0,0,0,1,3,5,0,1,0,0,0
Sexual Offences,Rape,Coombe Vale,E05000407,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Theft,Bicycle Theft,Coombe Vale,E05000407,Kingston upon Thames,0,0,1,2,2,0,0,1,1,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0
Theft,Other Theft,Coombe Vale,E05000407,Kingston upon Thames,3,4,5,3,5,1,2,3,5,10,1,3,3,1,3,1,2,2,4,2,0,2,0,2
Theft,Shoplifting,Coombe Vale,E05000407,Kingston upon Thames,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Theft,Theft from Person,Coombe Vale,E05000407,Kingston upon Thames,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0
Vehicle Offences,Aggravated Vehicle Taking,Coombe Vale,E05000407,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Coombe Vale,E05000407,Kingston upon Thames,0,0,1,0,1,0,0,0,0,3,1,0,1,0,2,1,0,0,0,0,1,1,0,0
Vehicle Offences,Theft from a Motor Vehicle,Coombe Vale,E05000407,Kingston upon Thames,2,1,2,2,3,1,4,0,2,8,1,3,3,3,1,3,1,3,3,6,2,1,4,0
Vehicle Offences,Theft or Taking of a Motor Vehicle,Coombe Vale,E05000407,Kingston upon Thames,6,0,1,2,1,3,0,0,4,3,0,3,5,0,1,0,1,1,2,3,2,2,0,0
Violence Against the Person,Homicide,Coombe Vale,E05000407,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Coombe Vale,E05000407,Kingston upon Thames,3,5,1,0,3,0,3,5,1,2,3,1,1,2,8,4,4,0,4,4,5,1,1,6
Violence Against the Person,Violence without Injury,Coombe Vale,E05000407,Kingston upon Thames,4,4,3,1,5,5,2,5,6,6,1,2,3,2,11,9,7,5,7,4,8,6,2,2
Arson and Criminal Damage,Arson,Grove,E05000408,Kingston upon Thames,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Arson and Criminal Damage,Criminal Damage,Grove,E05000408,Kingston upon Thames,15,11,19,12,19,11,16,20,13,11,10,13,14,14,9,18,9,20,14,15,14,10,16,12
Burglary,Burglary - Business and Community,Grove,E05000408,Kingston upon Thames,6,4,10,3,1,5,7,5,2,5,7,5,5,4,7,11,3,5,5,7,13,8,3,3
Burglary,Burglary - Residential,Grove,E05000408,Kingston upon Thames,8,6,1,3,4,3,1,4,7,3,3,7,5,4,6,2,3,5,3,4,13,3,3,8
Drug Offences,Drug Trafficking,Grove,E05000408,Kingston upon Thames,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,3,2,0,2,1,0
Drug Offences,Possession of Drugs,Grove,E05000408,Kingston upon Thames,30,25,20,13,12,13,12,5,13,7,13,19,13,18,12,18,44,21,19,21,40,25,37,20
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Grove,E05000408,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Grove,E05000408,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Grove,E05000408,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Grove,E05000408,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Grove,E05000408,Kingston upon Thames,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Grove,E05000408,Kingston upon Thames,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Grove,E05000408,Kingston upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Grove,E05000408,Kingston upon Thames,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Grove,E05000408,Kingston upon Thames,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,5,3,1,0,3,0,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Grove,E05000408,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perjury,Grove,E05000408,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Grove,E05000408,Kingston upon Thames,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Grove,E05000408,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Grove,E05000408,Kingston upon Thames,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Grove,E05000408,Kingston upon Thames,0,1,3,3,2,2,4,0,1,1,3,0,0,2,0,1,1,1,0,1,0,2,2,1
Possession of Weapons,Possession of Firearm with Intent,Grove,E05000408,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Grove,E05000408,Kingston upon Thames,2,0,0,1,1,0,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Grove,E05000408,Kingston upon Thames,2,2,2,0,0,1,2,0,0,0,2,2,4,1,1,3,0,1,1,1,2,0,1,4
Public Order Offences,"Other Offences Against the State, or Public Order",Grove,E05000408,Kingston upon Thames,4,3,0,0,0,3,1,1,0,0,5,2,2,4,1,2,1,2,4,3,1,2,1,1
Public Order Offences,Public Fear Alarm or Distress,Grove,E05000408,Kingston upon Thames,13,16,10,15,11,10,10,10,20,17,12,20,22,3,18,11,10,9,12,8,9,17,9,14
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Grove,E05000408,Kingston upon Thames,2,3,4,4,11,4,2,1,4,4,2,3,3,3,2,4,3,2,0,6,6,4,3,4
Robbery,Robbery of Business Property,Grove,E05000408,Kingston upon Thames,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,2,1,1,1
Robbery,Robbery of Personal Property,Grove,E05000408,Kingston upon Thames,13,5,3,7,12,22,6,4,9,5,6,7,8,14,11,10,9,20,9,10,10,8,10,13
Sexual Offences,Other Sexual Offences,Grove,E05000408,Kingston upon Thames,6,4,5,3,1,3,4,5,6,4,3,6,10,8,2,1,4,2,3,3,6,6,3,10
Sexual Offences,Rape,Grove,E05000408,Kingston upon Thames,3,0,2,2,0,0,0,1,1,3,3,3,0,3,3,0,1,1,2,1,3,0,2,0
Theft,Bicycle Theft,Grove,E05000408,Kingston upon Thames,9,8,9,14,13,27,39,28,60,62,36,29,16,15,22,17,34,23,34,41,36,32,20,22
Theft,Other Theft,Grove,E05000408,Kingston upon Thames,43,33,59,36,60,37,52,27,38,41,38,59,30,43,55,50,51,43,36,41,52,36,42,41
Theft,Shoplifting,Grove,E05000408,Kingston upon Thames,65,73,75,73,71,54,58,45,48,49,42,47,65,33,40,38,30,37,39,55,61,50,54,34
Theft,Theft from Person,Grove,E05000408,Kingston upon Thames,17,31,32,16,23,26,18,23,30,26,26,41,33,43,33,37,26,27,19,25,46,22,27,56
Vehicle Offences,Aggravated Vehicle Taking,Grove,E05000408,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Grove,E05000408,Kingston upon Thames,2,1,2,1,2,1,3,0,1,0,0,1,3,3,3,3,2,6,4,3,5,2,2,1
Vehicle Offences,Theft from a Motor Vehicle,Grove,E05000408,Kingston upon Thames,1,2,0,3,3,2,1,1,2,3,0,6,6,5,9,7,5,6,8,17,17,4,5,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,Grove,E05000408,Kingston upon Thames,1,2,4,4,1,2,4,0,2,0,2,1,1,4,0,1,2,1,0,3,0,2,0,0
Violence Against the Person,Violence with Injury,Grove,E05000408,Kingston upon Thames,29,41,41,25,37,37,30,19,26,27,33,24,17,43,27,23,30,25,16,30,17,30,31,28
Violence Against the Person,Violence without Injury,Grove,E05000408,Kingston upon Thames,33,28,28,32,32,22,23,31,32,31,45,34,37,48,56,33,36,23,33,33,31,38,39,32
Arson and Criminal Damage,Arson,Norbiton,E05000409,Kingston upon Thames,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
Arson and Criminal Damage,Criminal Damage,Norbiton,E05000409,Kingston upon Thames,6,5,6,4,6,1,6,6,12,7,5,11,5,6,9,5,5,6,14,6,6,3,4,7
Burglary,Burglary - Business and Community,Norbiton,E05000409,Kingston upon Thames,3,0,0,0,1,4,0,0,0,1,4,0,2,0,0,3,2,2,1,2,0,0,1,0
Burglary,Burglary - Residential,Norbiton,E05000409,Kingston upon Thames,8,3,4,3,5,7,2,5,3,5,2,7,4,3,1,3,4,2,5,9,8,2,2,7
Drug Offences,Drug Trafficking,Norbiton,E05000409,Kingston upon Thames,0,0,0,2,1,0,0,0,0,1,1,1,1,1,1,0,7,48,6,0,1,0,0,0
Drug Offences,Possession of Drugs,Norbiton,E05000409,Kingston upon Thames,2,4,4,2,5,3,1,2,5,6,2,2,2,5,3,3,8,4,7,1,5,8,11,5
Miscellaneous Crimes Against Society,Dangerous Driving,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Norbiton,E05000409,Kingston upon Thames,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perjury,Norbiton,E05000409,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Norbiton,E05000409,Kingston upon Thames,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Norbiton,E05000409,Kingston upon Thames,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Norbiton,E05000409,Kingston upon Thames,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,1,2,2,0
Public Order Offences,Public Fear Alarm or Distress,Norbiton,E05000409,Kingston upon Thames,3,3,1,1,2,4,3,6,3,2,6,4,9,3,1,2,3,3,5,4,4,5,5,1
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Norbiton,E05000409,Kingston upon Thames,1,1,0,0,2,1,2,1,1,0,3,3,0,0,1,4,1,1,0,3,1,0,0,1
Robbery,Robbery of Business Property,Norbiton,E05000409,Kingston upon Thames,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Norbiton,E05000409,Kingston upon Thames,1,0,1,0,0,3,0,1,1,1,0,0,0,4,0,1,1,0,1,2,2,3,2,2
Sexual Offences,Other Sexual Offences,Norbiton,E05000409,Kingston upon Thames,0,1,2,1,0,2,3,2,3,1,3,0,0,0,0,2,4,2,1,0,0,1,1,0
Sexual Offences,Rape,Norbiton,E05000409,Kingston upon Thames,0,1,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0
Theft,Bicycle Theft,Norbiton,E05000409,Kingston upon Thames,3,3,2,1,1,1,3,1,1,1,1,3,1,2,1,1,3,3,0,2,2,1,3,0
Theft,Other Theft,Norbiton,E05000409,Kingston upon Thames,5,1,11,5,3,4,5,4,3,6,3,5,6,4,5,6,7,11,9,6,8,8,4,1
Theft,Shoplifting,Norbiton,E05000409,Kingston upon Thames,1,0,0,3,2,2,1,3,6,0,3,1,0,1,0,0,1,0,0,3,4,1,2,1
Theft,Theft from Person,Norbiton,E05000409,Kingston upon Thames,2,0,1,2,0,2,0,1,1,1,0,0,0,1,1,0,1,1,0,2,0,2,0,1
Vehicle Offences,Aggravated Vehicle Taking,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Norbiton,E05000409,Kingston upon Thames,2,1,3,0,2,1,0,1,3,0,0,1,2,0,1,0,2,4,2,2,4,1,0,0
Vehicle Offences,Theft from a Motor Vehicle,Norbiton,E05000409,Kingston upon Thames,0,2,3,2,4,2,1,1,0,6,5,2,4,4,7,6,9,6,7,7,12,7,3,8
Vehicle Offences,Theft or Taking of a Motor Vehicle,Norbiton,E05000409,Kingston upon Thames,3,0,3,0,3,1,1,2,4,0,4,1,4,2,2,1,2,1,2,0,2,0,1,0
Violence Against the Person,Homicide,Norbiton,E05000409,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Norbiton,E05000409,Kingston upon Thames,3,5,6,7,4,7,8,8,10,6,6,6,15,12,9,3,10,11,19,11,7,7,4,13
Violence Against the Person,Violence without Injury,Norbiton,E05000409,Kingston upon Thames,16,16,8,9,18,13,18,13,8,20,17,9,25,11,12,13,21,17,22,13,14,7,19,11
Arson and Criminal Damage,Criminal Damage,Old Malden,E05000410,Kingston upon Thames,6,2,2,1,4,4,5,5,3,2,1,6,1,8,2,2,7,1,0,0,0,2,5,2
Burglary,Burglary - Business and Community,Old Malden,E05000410,Kingston upon Thames,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0
Burglary,Burglary - Residential,Old Malden,E05000410,Kingston upon Thames,5,0,4,2,2,1,4,0,2,7,3,3,5,4,8,11,4,1,1,3,3,6,2,2
Drug Offences,Drug Trafficking,Old Malden,E05000410,Kingston upon Thames,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Drug Offences,Possession of Drugs,Old Malden,E05000410,Kingston upon Thames,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,1
Miscellaneous Crimes Against Society,Dangerous Driving,Old Malden,E05000410,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Old Malden,E05000410,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Old Malden,E05000410,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Old Malden,E05000410,Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Old Malden,E05000410,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Old Malden,E05000410,Kingston upon Thames,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Old Malden,E05000410,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Old Malden,E05000410,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Old Malden,E05000410,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Old Malden,E05000410,Kingston upon Thames,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Old Malden,E05000410,Kingston upon Thames,2,0,1,0,0,0,3,3,1,3,1,0,0,1,1,1,2,0,1,1,1,0,2,2
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Old Malden,E05000410,Kingston upon Thames,1,0,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,0,0,2,2,0,1,1
Robbery,Robbery of Business Property,Old Malden,E05000410,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Robbery,Robbery of Personal Property,Old Malden,E05000410,Kingston upon Thames,1,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,3,0,0,0,1,1,2,0
Sexual Offences,Other Sexual Offences,Old Malden,E05000410,Kingston upon Thames,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
