id,Name,Borough,N of all usual residents,Area Hectares,Density (number of persons per hectare),Mean Age,Median Age,Average distance to work (km),age=0 to 4: Population % by age,age=5 to 7: Population % by age,age=8 to 9: Population % by age,age=10 to 14: Population % by age,age=15: Population % by age,age=16 to 17: Population % by age,age=18 to 19: Population % by age,age=20 to 24: Population % by age,age=25 to 29: Population % by age,age=30 to 44: Population % by age,age=45 to 59: Population % by age,age=60 to 64: Population % by age,age=65 to 74: Population % by age,age=75 to 84: Population % by age,age=85 to 89: Population % by age,age=90 and over: Population % by age,sex=male: Population % by sex,sex=female: Population % by sex,ethnic group=White: Population % by ethnic group,ethnic group=White: English/Welsh/Scottish/Northern Irish/British: Population % by ethnic group,ethnic group=White: Irish: Population % by ethnic group,ethnic group=White: Gypsy or Irish Traveller: Population % by ethnic group,ethnic group=White: Other White: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black Caribbean: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black African: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Asian: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Other Mixed: Population % by ethnic group,ethnic group=Asian/Asian British: Population % by ethnic group,ethnic group=Asian/Asian British: Indian: Population % by ethnic group,ethnic group=Asian/Asian British: Pakistani: Population % by ethnic group,ethnic group=Asian/Asian British: Bangladeshi: Population % by ethnic group,ethnic group=Asian/Asian British: Chinese: Population % by ethnic group,ethnic group=Asian/Asian British: Other Asian: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: African: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Caribbean: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Other Black: Population % by ethnic group,ethnic group=Other ethnic group: Population % by ethnic group,ethnic group=Other Arab: Population % by ethnic group,ethnic group=Any other ethnic group: Population % by ethnic group,religion=Has religion: Population % by religion,religion=Christian: Population % by religion,religion=Buddhist: Population % by religion,religion=Hindu: Population % by religion,religion=Jewish: Population % by religion,religion=Muslim: Population % by religion,religion=Sikh: Population % by religion,religion=Other religion: Population % by religion,religion=No religion: Population % by religion,religion=Religion not stated: Population % by religion,health condition=Very good health: Population % by health condition,health condition=Good health: Population % by health condition,health condition=Fair health: Population % by health condition,health condition=Bad health: Population % by health condition,health condition=Very bad health: Population % by health condition,social status=AB Higher and intermediate managerial/ administrative/ professional occupations: Population % by social status,social status=C1 Supervisory; clerical and junior managerial/ administrative/ professional occupations: Population % by social status,social status=C2 Skilled manual occupations: Population % by social status,social status=DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations: Population % by social status,sex=male; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=male; economic activity=Active: Population % by economic activity and sex,sex=male; economic activity=Active: In employment: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=male; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=male; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=male; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=male; economic activity=Inactive: Population % by economic activity and sex,sex=male; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=male; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=male; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=male; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=male; economic activity=Inactive: Other: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=male; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=female; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=female; economic activity=Active: Population % by economic activity and sex,sex=female; economic activity=Active: In employment: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=female; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=female; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=female; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=female; economic activity=Inactive: Population % by economic activity and sex,sex=female; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=female; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=female; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=female; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=female; economic activity=Inactive: Other: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=female; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=male; occupation=All occupation categories: Population % by  occupation and sex,sex=male; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=male; occupation=2. Professional occupations: Population % by  occupation and sex,sex=male; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=male; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=male; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=male; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=male; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=male; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=male; occupation=9. Elementary occupations: Population % by  occupation and sex,sex=female; occupation=All occupation categories: Population % by  occupation and sex,sex=female; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=female; occupation=2. Professional occupations: Population % by  occupation and sex,sex=female; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=female; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=female; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=female; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=female; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=female; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=female; occupation=9. Elementary occupations: Population % by  occupation and sex,qualification (study)=No qualifications: Population % by qualification or study,qualification (study)=Level 1 qualifications: Population % by qualification or study,qualification (study)=Level 2 qualifications: Population % by qualification or study,qualification (study)=Apprenticeship: Population % by qualification or study,qualification (study)=Level 3 qualifications: Population % by qualification or study,qualification (study)=Level 4 qualifications and above: Population % by qualification or study,qualification (study)=Other qualifications: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 16 to 17: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 18 and over: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: In employment: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: Unemployed: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Inactive: Population % by qualification or study,distance to work=Less than 2km: Population % by distance travelled to work,distance to work=2km to less than 5km: Population % by distance travelled to work,distance to work=5km to less than 10km: Population % by distance travelled to work,distance to work=10km to less than 20km: Population % by distance travelled to work,distance to work=20km to less than 30km: Population % by distance travelled to work,distance to work=30km to less than 40km: Population % by distance travelled to work,distance to work=40km to less than 60km: Population % by distance travelled to work,distance to work=60km and over: Population % by distance travelled to work,distance to work=Work mainly at or from home: Population % by distance travelled to work,distance to work=Other: Population % by distance travelled to work
E05000480,East Ham Central,Newham,15917,103.89,153.2,31.4,29.0,14.4,8.0,4.3,2.7,6.2,1.3,2.6,2.6,10.8,13.6,24.7,13.3,2.9,3.7,2.5,0.6,0.3,55.4,44.6,18.1,9.8,0.7,0.4,7.2,3.1,0.7,0.6,0.9,0.9,64.8,22.7,18.9,10.8,0.7,11.8,10.5,6.0,2.9,1.6,3.5,1.2,2.3,90.3,29.1,0.7,18.1,0.0,39.6,2.6,0.2,4.1,5.6,48.9,34.7,11.0,4.0,1.3,10.2,18.8,15.1,26.3,47.8,20.6,7.5,9.1,3.9,1.6,31.4,13.2,5.8,5.6,1.8,0.6,16.4,7.3,1.8,3.5,2.2,0.9,35.9,5.9,26.3,6.3,1.0,1.5,23.2,4.7,11.0,0.6,0.6,0.9,12.6,1.2,15.4,5.7,0.5,0.6,27.5,2.3,3.4,2.3,1.7,3.5,1.0,5.5,2.4,5.4,13.8,0.7,2.3,1.1,2.3,0.3,2.3,2.3,0.2,2.4,15.0,8.5,8.2,0.7,6.9,25.3,13.1,2.3,13.7,5.4,1.9,6.4,5.4,4.9,7.3,11.0,1.9,0.4,0.5,0.9,3.1,6.0
E05000481,East Ham North,Newham,13866,90.40,153.4,31.7,28.0,12.5,7.7,3.7,2.7,6.4,1.4,2.6,3.0,11.6,13.9,22.2,14.1,2.7,4.3,2.9,0.4,0.3,54.0,46.0,9.2,4.9,0.3,0.1,3.9,2.0,0.3,0.5,0.6,0.5,76.9,37.8,17.2,13.5,0.4,8.0,9.0,5.2,2.6,1.2,3.0,0.8,2.2,92.1,17.3,0.5,18.3,0.1,50.1,5.5,0.3,2.8,5.1,48.2,33.3,12.2,4.4,1.8,10.1,19.8,13.4,26.9,46.8,19.6,7.8,9.0,4.0,1.6,30.6,12.8,5.6,5.2,1.6,0.8,16.3,6.8,2.1,3.8,2.5,0.8,34.6,5.5,27.6,6.8,1.2,1.3,22.4,4.4,10.8,0.5,0.6,0.8,12.2,1.1,16.9,6.3,0.5,0.5,26.4,2.2,3.4,2.2,2.0,3.0,0.8,5.3,2.7,4.7,13.5,0.6,2.2,1.0,2.7,0.3,2.0,2.4,0.3,2.0,15.5,9.0,8.7,0.6,7.2,24.3,12.9,2.4,13.9,5.3,2.1,6.5,5.9,4.9,6.8,10.6,1.8,0.4,0.5,0.6,3.1,5.4
E05000482,East Ham South,Newham,15575,179.34,86.8,31.0,29.0,13.0,9.5,5.5,3.1,8.0,1.7,3.2,2.6,7.8,9.3,24.7,14.4,2.7,3.5,2.6,0.8,0.5,49.6,50.4,32.3,21.8,0.5,0.2,9.7,5.7,1.6,1.7,1.1,1.3,35.6,7.6,8.8,12.1,0.8,6.4,22.6,14.0,5.7,2.9,3.8,1.4,2.4,85.6,46.9,0.7,5.5,0.1,30.8,1.3,0.3,8.5,5.9,47.5,34.8,11.9,4.3,1.5,7.1,17.6,15.3,24.7,45.3,20.5,4.6,6.9,3.2,1.7,25.5,11.7,2.9,3.7,1.1,0.8,19.8,8.7,1.8,3.2,2.1,0.8,35.6,6.4,23.0,5.6,1.2,1.7,19.9,4.6,8.5,0.6,0.8,0.9,15.7,1.8,14.5,5.0,0.4,0.9,21.9,1.6,2.0,1.8,1.3,4.0,1.0,2.5,3.1,4.6,16.8,0.8,2.5,1.4,3.2,0.5,3.0,2.1,0.3,3.0,17.5,9.9,9.1,1.1,6.9,17.4,10.2,3.0,8.2,2.9,1.3,4.0,5.3,5.9,6.9,9.4,1.4,0.4,0.3,0.7,2.7,5.6
E05000483,Forest Gate North,Newham,16257,124.58,130.5,32.1,29.0,13.2,7.7,3.9,2.4,5.9,1.4,2.5,2.4,10.8,13.2,24.6,15.4,2.9,3.8,2.5,0.5,0.2,51.0,49.0,35.9,20.7,1.2,0.0,14.0,5.4,2.1,1.1,1.1,1.2,29.8,6.8,7.4,11.3,0.8,3.5,25.0,13.5,8.1,3.4,3.9,1.4,2.5,79.6,46.1,0.5,4.0,0.1,27.0,1.5,0.4,13.2,7.2,48.6,35.0,10.7,4.2,1.5,11.3,22.8,13.3,24.3,53.6,25.8,6.5,7.5,2.9,1.3,29.9,14.2,3.9,4.2,1.2,0.7,23.8,11.6,2.6,3.3,1.6,0.6,42.3,8.5,21.9,4.4,1.1,1.6,23.2,5.9,9.1,0.4,0.7,0.9,19.1,2.6,12.9,4.0,0.4,0.7,26.0,2.1,3.6,3.1,1.7,4.3,1.1,2.6,2.3,5.2,21.0,1.3,4.1,2.2,3.4,0.7,3.3,2.3,0.3,3.4,14.0,8.2,9.0,0.8,8.6,26.0,12.1,2.3,11.2,4.6,1.5,5.1,3.8,6.7,11.1,10.9,1.5,0.4,0.3,0.8,3.2,8.3
E05000484,Forest Gate South,Newham,17362,119.19,145.7,31.4,29.0,11.8,7.6,3.5,2.0,5.2,1.1,2.1,2.7,13.1,15.2,25.4,13.0,2.5,3.6,2.2,0.4,0.3,53.0,47.0,31.8,16.0,1.2,0.1,14.6,4.5,1.4,1.0,0.8,1.3,40.0,12.1,8.2,14.5,1.2,4.1,19.7,11.0,6.2,2.4,4.0,1.3,2.7,80.9,38.5,0.7,5.3,0.2,33.3,2.6,0.4,12.2,6.9,48.6,35.3,10.5,4.0,1.5,13.0,22.9,13.1,23.1,53.4,24.7,6.6,8.8,3.5,1.5,31.4,14.2,4.2,4.9,1.6,0.7,22.0,10.5,2.4,3.9,2.0,0.7,41.5,8.7,24.3,4.8,1.3,1.8,24.1,6.2,10.4,0.4,0.8,1.1,17.4,2.5,13.9,4.4,0.5,0.7,27.4,2.6,4.4,2.8,1.6,4.3,1.1,3.1,2.5,5.0,19.1,1.1,3.7,1.9,2.8,0.6,2.8,2.1,0.3,3.8,14.2,8.3,8.6,0.8,9.1,26.4,13.2,1.9,13.0,4.9,1.5,6.7,4.1,6.6,11.5,10.4,1.2,0.4,0.4,0.6,3.1,8.1
E05000485,Green Street East,Newham,15885,74.30,213.8,30.4,28.0,13.0,7.8,4.4,2.3,6.3,1.4,2.6,2.7,12.6,14.9,23.6,13.2,2.5,3.3,1.9,0.3,0.2,56.2,43.8,10.1,4.8,0.2,0.1,5.0,2.4,0.3,0.5,0.8,0.8,74.9,33.0,19.9,15.8,0.3,5.9,10.4,5.5,3.7,1.3,2.2,0.5,1.8,92.0,17.7,0.5,20.2,0.1,49.1,3.9,0.4,2.8,5.1,49.7,34.2,11.1,3.7,1.4,9.2,18.6,15.0,29.1,47.5,18.2,8.7,9.6,4.4,1.8,31.8,12.0,6.7,5.9,1.9,0.9,15.7,6.2,2.1,3.6,2.5,0.9,33.9,5.8,27.8,6.8,1.1,1.8,22.2,4.6,11.7,0.5,0.6,1.2,11.7,1.2,16.1,6.3,0.5,0.6,27.2,2.2,2.8,2.1,1.6,3.6,1.2,5.5,2.8,5.3,13.1,0.6,1.9,0.9,2.0,0.3,2.4,2.3,0.3,2.4,15.8,8.4,8.1,0.5,7.4,23.3,14.3,2.4,15.3,6.2,2.1,7.0,5.4,5.2,7.6,9.2,1.5,0.4,0.3,0.8,3.2,6.6
E05000486,Green Street West,Newham,15113,80.48,187.8,31.5,28.0,11.7,7.5,3.8,2.6,5.9,1.3,2.7,3.0,12.1,14.6,22.8,13.6,2.8,4.5,2.3,0.5,0.2,55.3,44.7,10.7,4.8,0.4,0.0,5.5,2.5,0.4,0.6,0.7,0.9,73.3,32.1,19.5,16.4,0.5,4.8,11.0,6.4,3.2,1.4,2.5,0.7,1.8,90.0,17.5,0.4,17.1,0.1,50.4,3.9,0.5,3.5,6.5,49.0,33.4,11.7,4.1,1.8,8.8,19.6,14.0,28.8,46.8,18.8,8.2,10.1,4.1,1.7,30.9,12.2,6.1,6.1,1.6,0.8,15.9,6.6,2.0,4.0,2.5,0.9,33.7,5.8,29.2,6.9,1.4,1.8,21.9,4.7,12.3,0.6,0.8,1.1,11.8,1.1,17.0,6.3,0.5,0.7,26.1,2.4,2.8,2.2,2.0,3.1,0.9,4.8,2.6,5.3,13.2,0.6,2.2,1.1,2.1,0.4,2.2,2.0,0.3,2.3,17.0,8.8,8.2,0.6,7.4,23.5,13.5,2.6,15.3,5.5,2.3,7.4,5.7,5.6,7.8,8.8,1.4,0.5,0.4,0.5,2.9,5.7
E05000487,Little Ilford,Newham,16633,189.88,87.6,29.9,28.0,13.6,9.9,5.2,3.5,7.7,1.5,2.8,3.1,9.6,10.6,24.0,13.1,2.5,3.7,2.3,0.5,0.3,51.9,48.1,18.0,10.4,0.6,0.1,7.0,4.4,1.2,1.1,0.8,1.3,53.4,13.7,12.9,19.5,0.2,7.2,20.7,12.4,5.6,2.6,3.5,1.1,2.4,88.7,31.4,0.5,7.8,0.1,44.8,3.9,0.3,5.0,6.3,47.5,34.1,12.5,4.4,1.5,6.9,16.8,12.9,28.8,42.6,16.4,6.0,8.3,4.0,1.7,26.1,9.9,4.1,4.8,1.7,0.7,16.5,6.6,1.9,3.5,2.3,1.0,31.0,5.5,26.6,6.8,1.1,2.2,18.9,4.2,10.4,0.5,0.5,1.2,12.1,1.3,16.2,6.3,0.5,0.9,21.7,1.5,2.2,1.9,1.4,3.3,0.9,3.4,2.8,4.4,13.3,0.7,2.0,1.2,2.0,0.3,2.7,1.8,0.2,2.5,16.8,10.2,8.3,0.6,6.9,17.7,11.7,2.6,11.1,3.9,1.7,5.5,3.6,5.2,5.8,9.4,1.5,0.4,0.4,0.7,2.5,5.5
E05000488,Manor Park,Newham,15318,134.95,113.5,31.2,28.0,13.1,8.8,4.3,2.8,6.1,1.4,2.6,2.7,10.8,12.9,23.6,13.8,3.0,3.8,2.2,0.7,0.4,53.5,46.5,18.5,10.4,0.6,0.2,7.3,3.8,0.9,1.0,0.8,1.2,59.6,20.1,14.3,19.3,0.4,5.6,15.2,8.4,4.9,1.8,3.0,1.0,2.0,88.5,27.3,0.4,10.8,0.1,45.4,4.0,0.5,5.8,5.7,47.0,35.2,11.6,4.3,1.9,10.8,19.7,12.5,26.3,46.4,19.3,7.0,8.4,4.1,1.5,29.4,12.0,5.1,5.0,1.6,0.6,17.0,7.3,1.9,3.4,2.5,0.9,34.1,6.1,26.8,6.3,1.2,2.0,21.4,4.7,11.0,0.5,0.7,1.2,12.8,1.4,15.8,5.8,0.5,0.8,25.2,2.2,3.2,2.1,1.8,3.4,1.1,3.9,2.8,4.7,14.1,1.0,2.4,1.4,2.3,0.4,2.1,2.1,0.2,2.2,15.9,9.1,8.1,0.6,7.6,23.1,12.1,2.4,12.5,5.0,1.6,5.9,3.9,5.7,7.8,10.2,1.2,0.4,0.3,0.6,2.8,6.3
E05000489,Plaistow North,Newham,15470,98.10,157.7,31.6,29.0,11.4,8.6,4.3,2.6,6.8,1.4,2.5,2.6,10.1,12.1,24.6,14.3,3.2,3.8,2.4,0.6,0.2,51.4,48.6,26.6,15.6,0.5,0.1,10.4,5.1,1.6,1.2,0.8,1.6,41.8,10.3,7.4,16.6,1.1,6.4,22.8,13.8,5.8,3.2,3.6,1.0,2.6,84.3,41.4,1.0,4.4,0.1,35.7,1.3,0.4,8.4,7.4,45.7,35.7,12.5,4.8,1.4,8.3,17.7,13.6,29.5,48.2,21.1,6.1,7.4,3.6,1.6,28.0,12.0,3.8,4.0,1.6,0.8,20.2,9.0,2.3,3.4,2.0,0.8,36.5,6.3,24.9,5.5,1.4,2.1,21.0,4.6,9.9,0.4,0.8,1.2,15.5,1.7,14.9,5.1,0.6,0.9,23.9,1.7,2.6,1.9,1.5,3.9,1.2,3.5,2.7,5.0,16.9,0.9,2.6,1.4,2.6,0.7,3.0,2.2,0.3,3.2,18.1,8.5,9.1,0.8,7.9,20.4,11.6,2.4,10.8,4.1,1.5,5.1,4.4,6.6,8.8,9.6,1.0,0.4,0.3,0.5,2.5,6.7
E05000490,Plaistow South,Newham,16404,138.62,118.3,31.2,29.0,12.0,9.3,4.9,2.6,6.8,1.5,2.8,2.5,9.4,10.5,25.1,15.1,2.9,3.7,2.0,0.6,0.2,50.6,49.4,32.7,19.0,0.7,0.1,12.9,4.7,1.5,1.0,0.9,1.3,35.6,6.3,7.8,12.3,0.7,8.5,23.3,14.8,5.5,3.0,3.7,1.0,2.8,85.2,50.4,0.9,3.9,0.1,28.5,1.1,0.3,9.0,5.8,48.4,35.5,11.0,3.8,1.3,7.3,20.0,15.2,25.6,49.5,23.4,5.4,7.4,3.1,1.6,27.5,12.8,3.4,4.1,1.3,0.7,22.0,10.6,1.9,3.3,1.8,0.9,38.9,7.1,22.5,5.0,1.1,1.9,21.4,5.1,8.8,0.5,0.6,1.0,17.5,2.0,13.8,4.5,0.5,0.9,23.9,1.5,2.3,1.9,1.4,4.5,1.2,2.7,2.8,5.6,18.8,0.9,3.4,1.6,3.2,0.7,3.3,2.0,0.4,3.4,16.3,9.7,9.0,1.0,7.2,19.6,12.0,2.6,9.7,3.6,1.3,4.8,5.2,6.9,8.0,10.4,1.0,0.3,0.3,0.6,2.7,7.2
E05000491,Royal Docks,Newham,10679,330.77,32.3,29.8,29.0,12.8,9.0,3.4,2.0,5.6,1.0,1.7,2.0,10.2,16.5,31.4,11.2,1.9,2.4,1.2,0.2,0.1,51.5,48.5,45.9,28.8,1.1,0.1,15.9,5.9,1.7,1.9,0.8,1.5,20.4,7.2,2.8,3.6,3.6,3.3,24.3,18.4,3.2,2.7,3.4,1.1,2.3,74.5,53.9,1.0,5.0,0.2,13.3,0.8,0.4,18.4,7.1,54.0,33.9,8.3,2.9,0.9,23.0,22.0,12.3,17.5,60.3,35.7,4.4,5.7,2.9,1.1,33.7,20.7,2.4,3.0,1.4,0.4,26.6,15.0,2.0,2.7,1.6,0.7,51.0,8.5,17.0,3.5,1.1,1.8,28.9,5.9,6.8,0.2,0.5,1.0,22.1,2.6,10.2,3.3,0.6,0.9,30.6,4.4,7.2,4.9,1.8,3.4,1.1,1.7,2.2,3.7,23.6,1.9,5.0,3.9,3.6,0.7,3.1,2.0,0.3,3.2,11.1,6.8,7.9,0.8,8.5,33.7,10.1,1.5,8.1,3.1,1.0,4.0,3.0,8.2,13.0,15.3,1.5,0.5,0.5,0.8,3.7,7.6
E05000492,Stratford and New Town,Newham,17768,419.23,42.4,31.5,29.0,10.9,6.0,2.8,1.6,4.2,0.8,1.7,2.4,14.2,19.1,27.2,12.2,2.3,3.1,1.7,0.5,0.2,52.1,47.9,40.8,20.9,1.3,0.3,18.2,5.5,1.5,1.4,1.0,1.6,28.3,8.0,4.2,8.1,3.1,4.8,21.3,12.8,6.0,2.5,4.0,1.9,2.1,74.3,45.6,1.2,5.5,0.2,20.5,0.8,0.4,17.6,8.2,50.2,35.4,9.7,3.4,1.3,18.5,26.2,12.8,21.0,61.7,33.8,6.3,8.5,2.6,1.3,34.6,18.8,3.7,4.4,1.1,0.6,27.1,15.0,2.6,4.1,1.5,0.7,50.2,8.5,20.4,3.2,1.5,1.9,28.1,6.2,8.6,0.4,0.8,1.0,22.1,2.3,11.8,2.8,0.7,0.8,30.9,3.0,6.4,4.6,2.0,4.1,1.2,2.7,2.1,4.9,23.9,1.6,5.1,3.7,3.6,0.7,2.7,2.3,0.2,4.0,11.8,7.5,8.0,0.7,9.2,34.3,13.0,1.6,12.8,4.5,1.5,6.8,3.6,7.8,19.2,10.1,1.1,0.5,0.5,0.6,3.2,8.2
E05000493,Wall End,Newham,14846,137.93,107.6,30.7,29.0,13.9,9.1,5.1,3.1,6.7,1.3,2.8,2.7,9.4,11.6,24.9,14.2,2.7,3.7,2.1,0.5,0.2,53.2,46.8,17.8,10.2,0.4,0.2,7.0,3.2,0.7,0.6,0.6,1.2,63.6,20.8,13.8,10.3,0.4,18.4,11.5,7.1,2.7,1.7,4.0,0.9,3.1,90.8,28.7,0.8,23.5,0.1,33.9,3.5,0.2,4.5,4.7,48.0,35.3,11.6,3.8,1.3,8.7,18.8,13.2,27.5,45.9,19.2,6.5,8.3,4.1,1.5,28.9,12.1,4.4,4.9,1.6,0.7,17.0,7.1,2.1,3.4,2.5,0.9,34.6,5.7,26.1,6.9,1.1,1.8,21.8,4.5,10.2,0.6,0.7,1.0,12.8,1.3,15.9,6.4,0.4,0.8,25.2,2.0,3.0,2.1,1.7,3.2,0.9,4.9,2.7,4.8,14.2,0.7,2.4,1.0,2.2,0.4,2.5,2.4,0.2,2.5,14.6,9.4,8.2,0.7,6.9,22.1,12.8,2.7,11.7,4.7,1.5,5.5,4.6,5.2,6.1,11.4,1.9,0.5,0.4,0.8,2.7,5.6
E05000494,West Ham,Newham,15551,133.50,116.5,32.2,29.0,11.6,7.4,3.8,2.6,6.5,1.4,2.6,2.6,10.1,13.2,24.6,14.9,3.5,4.1,2.2,0.5,0.2,51.2,48.8,34.5,19.1,0.8,0.0,14.6,6.6,2.2,1.1,1.1,2.2,29.3,6.4,3.6,11.3,1.5,6.5,26.0,15.5,6.9,3.5,3.7,1.5,2.2,80.7,49.8,1.0,4.5,0.1,24.0,0.9,0.3,11.9,7.4,48.3,34.2,11.9,4.2,1.4,10.4,20.6,14.8,25.6,52.2,24.8,6.1,7.7,3.2,1.4,29.6,13.8,3.8,4.2,1.5,0.6,22.6,10.9,2.4,3.4,1.7,0.7,41.0,8.1,23.3,4.5,1.2,1.8,23.0,5.7,9.6,0.5,0.8,1.0,18.0,2.3,13.7,4.1,0.4,0.8,25.9,1.9,3.4,2.6,1.6,4.6,1.2,3.0,2.5,5.0,19.6,0.9,3.3,1.9,3.1,0.8,3.4,2.4,0.3,3.5,16.4,8.8,9.3,1.0,7.5,23.4,12.0,2.4,11.0,4.5,1.3,5.2,4.2,7.2,10.8,10.2,1.2,0.5,0.3,0.6,2.6,8.0
E05000495,Aldborough,Redbridge,14544,861.23,16.9,35.7,34.0,13.6,7.8,4.0,2.9,6.9,1.4,2.7,2.7,6.5,7.7,23.2,17.3,4.5,6.1,4.3,1.3,0.7,48.7,51.3,38.7,31.5,1.0,0.0,6.2,3.9,1.1,0.6,1.0,1.2,46.2,18.3,7.3,6.5,1.0,13.1,8.5,4.0,3.4,1.1,2.7,0.4,2.4,84.9,34.9,0.6,20.1,6.0,18.0,4.9,0.4,8.3,6.8,46.3,35.8,12.8,4.1,1.0,17.3,20.7,11.5,14.9,49.3,26.1,2.8,5.7,2.2,0.9,26.4,14.7,1.5,2.9,0.8,0.3,22.9,11.3,1.3,2.8,1.4,0.6,42.9,7.7,21.4,4.4,0.9,1.3,23.1,5.8,8.0,0.3,0.5,0.7,19.8,1.9,13.4,4.1,0.4,0.7,24.1,3.3,5.5,3.2,1.6,3.1,0.7,2.1,2.4,2.2,20.7,1.4,4.4,2.4,4.9,0.4,2.6,2.7,0.3,1.6,15.1,9.7,10.3,1.2,8.1,24.7,7.8,2.7,5.7,1.7,0.7,3.2,4.6,5.3,7.5,14.6,2.2,0.7,0.5,0.6,3.8,5.1
E05000496,Barkingside,Redbridge,12609,152.66,82.6,37.9,36.0,13.5,6.1,3.6,2.6,6.7,1.3,2.9,2.4,7.2,8.1,20.5,18.9,5.0,7.0,5.7,1.3,0.7,50.0,50.0,35.8,29.0,0.8,0.0,5.9,3.5,0.8,0.4,0.9,1.3,51.9,20.9,8.6,9.8,1.5,11.2,6.0,2.9,2.2,0.9,2.9,0.3,2.6,86.5,25.9,0.9,20.4,10.5,22.2,6.1,0.6,6.5,7.0,45.0,36.8,13.2,3.8,1.1,19.8,21.5,9.8,13.7,49.4,25.4,3.0,6.5,2.4,0.7,27.1,14.5,1.6,3.7,1.0,0.3,22.3,10.9,1.4,2.8,1.4,0.4,43.0,8.6,22.5,4.2,0.8,1.3,23.6,6.6,8.9,0.2,0.5,0.7,19.4,2.0,13.6,4.0,0.3,0.6,24.6,3.7,6.3,3.2,2.2,2.5,0.6,1.9,2.3,1.8,20.5,1.7,4.8,2.5,5.0,0.3,2.5,2.3,0.1,1.3,13.7,9.3,10.7,1.4,8.3,28.0,8.3,2.8,6.5,2.0,0.7,3.8,4.1,5.6,7.2,16.0,1.9,0.5,0.5,0.7,3.8,4.8
